,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
593,6404.4000000000015,29.650000000000006,1350,361,0.975958326550773,0.00028358469396057447,0.00027676684335317534,200000,10000000.0,1,68.39999999999999,10.8
594,6415.200000000002,29.700000000000006,1350,341,0.9776240144212952,0.00028762092690955826,0.0002811851251968963,200000,10000000.0,1,68.39999999999999,10.8
595,6426.000000000002,29.750000000000007,1350,340,0.9783357923328572,0.0002926286179508204,0.00028628905080218484,200000,10000000.0,1,68.39999999999999,10.8
596,6436.800000000001,29.800000000000008,1350,381,0.979089371747694,0.0002915599414875577,0.0002854632399378473,200000,10000000.0,1,68.39999999999999,10.8
597,6447.600000000001,29.850000000000005,1350,381,0.9805353614801198,0.00029351621277511655,0.0002878030257937247,200000,10000000.0,1,68.39999999999999,10.8
598,6458.4000000000015,29.900000000000006,1350,385,0.9824794282665239,0.00028779127320186176,0.0002827490055554601,200000,10000000.0,1,68.39999999999999,10.8
599,6469.200000000002,29.950000000000006,1350,344,0.9823756421101097,0.0002954381909844056,0.0002902312825721547,200000,10000000.0,1,68.39999999999999,10.8
600,6480.000000000002,30.000000000000007,1350,363,0.9838709273928515,0.00028597420012093895,0.00028136170148341714,200000,10000000.0,1,68.39999999999999,10.8
601,6490.800000000001,30.050000000000008,1350,336,0.9848052049527068,0.00028453255552175755,0.0002802091416563219,200000,10000000.0,1,68.39999999999999,10.8
602,6501.600000000001,30.100000000000005,1350,316,0.9847313991333467,0.00029770179092846155,0.000293156301105487,200000,10000000.0,1,68.39999999999999,10.8
603,6512.4000000000015,30.150000000000006,1350,329,0.9848787871782446,0.00027646133266150623,0.0002722809020133455,200000,10000000.0,1,68.39999999999999,10.8
604,6523.200000000002,30.200000000000006,1350,310,0.9860357973504211,0.00029681499201697985,0.0002926702073190216,200000,10000000.0,1,68.39999999999999,10.8
605,6534.000000000002,30.250000000000007,1350,331,0.9855604080612244,0.0002784923641750087,0.0002744710480782567,200000,10000000.0,1,68.39999999999999,10.8
606,6544.800000000001,30.300000000000008,1350,327,0.9862004035667364,0.00027831806398909685,0.0002744773870259601,200000,10000000.0,1,68.39999999999999,10.8
607,6555.600000000001,30.350000000000005,1350,278,0.9859228322553756,0.00028592865456790657,0.0002819035889345594,200000,10000000.0,1,68.39999999999999,10.8
608,6566.4000000000015,30.400000000000006,1350,316,0.9870988821947299,0.0002824416934031689,0.0002787978798434546,200000,10000000.0,1,68.39999999999999,10.8
609,6577.200000000002,30.450000000000006,1350,304,0.9859201781306615,0.0002874538372990647,0.000283406538474236,200000,10000000.0,1,68.39999999999999,10.8
610,6588.000000000002,30.500000000000007,1350,279,0.9849925241736938,0.00028472808784360337,0.00028045503794822007,200000,10000000.0,1,68.39999999999999,10.8
611,6598.800000000001,30.550000000000008,1350,301,0.9851118356010963,0.000290656118238781,0.0002863287821668948,200000,10000000.0,1,68.39999999999999,10.8
612,6609.600000000001,30.600000000000005,1350,266,0.9846765493510129,0.00028485693840913073,0.0002804919471713969,200000,10000000.0,1,68.39999999999999,10.8
613,6620.4000000000015,30.650000000000006,1350,289,0.9842479205369957,0.00027781651775780084,0.0002734403298939448,200000,10000000.0,1,68.39999999999999,10.8
614,6631.200000000002,30.700000000000006,1350,273,0.9834446759344238,0.0002835810872970196,0.00027888631049794897,200000,10000000.0,1,68.39999999999999,10.8
615,6642.000000000002,30.750000000000007,1350,279,0.9827544694981748,0.00029684037632381823,0.00029172120655975253,200000,10000000.0,1,68.39999999999999,10.8
616,6652.800000000001,30.800000000000008,1350,274,0.9827146604808067,0.00028506751652106936,0.0002801400277121094,200000,10000000.0,1,68.39999999999999,10.8
617,6663.600000000001,30.850000000000005,1350,275,0.9816779036094024,0.0002861604543334274,0.00028091739490595315,200000,10000000.0,1,68.39999999999999,10.8
618,6674.4000000000015,30.900000000000006,1350,264,0.9816438009828522,0.00028287859891034864,0.0002776860230510584,200000,10000000.0,1,68.39999999999999,10.8
619,6685.200000000002,30.950000000000006,1350,271,0.9805440045851493,0.0002869374130583886,0.0002813547600655755,200000,10000000.0,1,68.39999999999999,10.8
620,6696.000000000002,31.000000000000007,1350,262,0.9809581525911695,0.0002923246286597852,0.0002867582276870025,200000,10000000.0,1,68.39999999999999,10.8
621,6706.800000000001,31.050000000000008,1350,297,0.9800085724893208,0.00029010086725637517,0.0002843013367978342,200000,10000000.0,1,68.39999999999999,10.8
622,6717.600000000001,31.100000000000005,1350,283,0.9799697737633416,0.0002863550538583769,0.0002806192973455831,200000,10000000.0,1,68.39999999999999,10.8
623,6728.4000000000015,31.150000000000006,1350,275,0.9795697061962528,0.00027755657492455895,0.00027188601255168847,200000,10000000.0,1,68.39999999999999,10.8
624,6739.200000000002,31.200000000000006,1350,290,0.9791476381006067,0.0002947410220168176,0.00028859497555912587,200000,10000000.0,1,68.39999999999999,10.8
625,6750.000000000002,31.250000000000007,1350,270,0.9793788756984632,0.00028186402311393145,0.0002760516700571678,200000,10000000.0,1,68.39999999999999,10.8
626,6760.800000000001,31.300000000000008,1350,319,0.9794596982127612,0.0002943500109921699,0.00028830397293531365,200000,10000000.0,1,68.39999999999999,10.8
627,6771.600000000001,31.350000000000005,1350,263,0.9776404759725104,0.0002933558111113935,0.0002867965148042446,200000,10000000.0,1,68.39999999999999,10.8
628,6782.4000000000015,31.400000000000006,1350,311,0.977731062688878,0.00028666626722006274,0.0002802825140861258,200000,10000000.0,1,68.39999999999999,10.8
629,6793.200000000002,31.450000000000006,1350,288,0.9777081201930027,0.00029050032431833387,0.0002840245260047358,200000,10000000.0,1,68.39999999999999,10.8
630,6804.000000000002,31.500000000000007,1350,287,0.9778270338887013,0.0002793309734149859,0.0002731373772076193,200000,10000000.0,1,68.39999999999999,10.8
631,6814.800000000001,31.550000000000008,1350,280,0.9768407830797288,0.00029753151082010054,0.0002906409140204018,200000,10000000.0,1,68.39999999999999,10.8
632,6825.600000000001,31.600000000000005,1350,304,0.9762024753002677,0.000283340747934172,0.0002765979394867679,200000,10000000.0,1,68.39999999999999,10.8
633,6836.4000000000015,31.650000000000006,1350,293,0.9770326272764323,0.0002866024702635014,0.0002800199645054643,200000,10000000.0,1,68.39999999999999,10.8
634,6847.200000000002,31.700000000000006,1350,322,0.9761372438164603,0.0002867644894573511,0.0002799214983633331,200000,10000000.0,1,68.39999999999999,10.8
635,6858.000000000002,31.750000000000007,1350,321,0.975809626222565,0.00029635498509262973,0.00028918604723243284,200000,10000000.0,1,68.39999999999999,10.8
636,6868.800000000001,31.800000000000008,1350,331,0.9772765420254398,0.00029119275175907807,0.0002845758455019841,200000,10000000.0,1,68.39999999999999,10.8
637,6879.600000000001,31.850000000000005,1350,350,0.9766963573707721,0.0002810609982824617,0.0002745112532214732,200000,10000000.0,1,68.39999999999999,10.8
638,6890.4000000000015,31.900000000000006,1350,358,0.9772020473782481,0.0002856322405001937,0.00027912041021402545,200000,10000000.0,1,68.39999999999999,10.8
639,6901.200000000002,31.950000000000006,1350,352,0.9776002986022756,0.0002914085187993162,0.00028488105499345837,200000,10000000.0,1,68.39999999999999,10.8
640,6912.000000000002,32.00000000000001,1350,311,0.9785164813247466,0.00029596879107599943,0.000289610340025626,200000,10000000.0,1,68.39999999999999,10.8
641,6922.800000000001,32.050000000000004,1350,336,0.9782936624477457,0.0002847939781673296,0.0002786121439443802,200000,10000000.0,1,72.0,10.8
642,6933.600000000001,32.10000000000001,1350,319,0.9793444245842096,0.00028446574857160284,0.00027858994484877283,200000,10000000.0,1,72.0,10.8
643,6944.4000000000015,32.150000000000006,1350,330,0.9805592854155668,0.00029830837169185357,0.0002925090437796452,200000,10000000.0,1,72.0,10.8
644,6955.200000000002,32.2,1350,338,0.9802863317827518,0.00028961902779957164,0.0002839095743761289,200000,10000000.0,1,72.0,10.8
645,6966.000000000002,32.25000000000001,1350,341,0.9808372060958124,0.00028711112893642273,0.00028160927754501545,200000,10000000.0,1,72.0,10.8
646,6976.800000000001,32.300000000000004,1350,349,0.9821264517768173,0.0002835866421970751,0.00027851794267231525,200000,10000000.0,1,72.0,10.8
647,6987.600000000001,32.35000000000001,1350,321,0.9829900461011764,0.00028316798861660895,0.0002783513141846178,200000,10000000.0,1,72.0,10.8
648,6998.4000000000015,32.400000000000006,1350,334,0.9835168199061377,0.00029689948363616344,0.00029200563597761385,200000,10000000.0,1,72.0,10.8
649,7009.200000000002,32.45,1350,323,0.9840878826832199,0.00028269363086177497,0.00027819537664279585,200000,10000000.0,1,72.0,10.8
650,7020.000000000002,32.50000000000001,1350,337,0.9839418574927561,0.000280042195329662,0.00027554523784901683,200000,10000000.0,1,72.0,10.8
651,7030.800000000001,32.550000000000004,1350,301,0.9846112179165576,0.00028210396989196326,0.0002777627333744218,200000,10000000.0,1,72.0,10.8
652,7041.600000000001,32.60000000000001,1350,288,0.9839633959703994,0.0002805455423350864,0.00027604654456038903,200000,10000000.0,1,72.0,10.8
653,7052.4000000000015,32.650000000000006,1350,276,0.9839630487133959,0.0002832087213027028,0.0002786669168352299,200000,10000000.0,1,72.0,10.8
654,7063.200000000002,32.7,1350,281,0.9839817691389503,0.0002764761394846853,0.00027204748085484783,200000,10000000.0,1,72.0,10.8
655,7074.000000000002,32.75000000000001,1350,286,0.9828038148547416,0.0002742209018451255,0.00026950534844629695,200000,10000000.0,1,72.0,10.8
656,7084.800000000001,32.800000000000004,1350,291,0.9823195926663054,0.00029506332048827115,0.00028984648079280603,200000,10000000.0,1,72.0,10.8
657,7095.600000000001,32.85000000000001,1350,292,0.9813865242761658,0.0002839982347183197,0.0002787120404707785,200000,10000000.0,1,72.0,10.8
658,7106.4000000000015,32.900000000000006,1350,258,0.981913706793342,0.00028659889834238805,0.00028141538663426245,200000,10000000.0,1,72.0,10.8
659,7117.200000000002,32.95,1350,286,0.9807016812505186,0.0002858681376100075,0.0002803513631700889,200000,10000000.0,1,72.0,10.8
660,7128.000000000002,33.00000000000001,1350,252,0.9805110278455171,0.0002953908405082706,0.0002896339766429156,200000,10000000.0,1,72.0,10.8
661,7138.800000000001,33.050000000000004,1350,315,0.9791535928027725,0.0002784068714894081,0.0002726030884798337,200000,10000000.0,1,72.0,10.8
662,7149.600000000001,33.10000000000001,1350,274,0.9808199100177865,0.0002770383653179725,0.00027172474454264844,200000,10000000.0,1,72.0,10.8
663,7160.4000000000015,33.150000000000006,1350,260,0.980150531331889,0.00028309867132658836,0.0002774793131201074,200000,10000000.0,1,72.0,10.8
664,7171.200000000002,33.2,1350,275,0.97991957792764,0.00028696630458254646,0.0002812039000659835,200000,10000000.0,1,72.0,10.8
665,7182.000000000002,33.25000000000001,1350,251,0.9783047481904182,0.00027894231434232416,0.0002728905905923199,200000,10000000.0,1,72.0,10.8
666,7192.800000000001,33.300000000000004,1350,255,0.9776239381927043,0.0002804264299852769,0.0002741515908555271,200000,10000000.0,1,72.0,10.8
667,7203.600000000001,33.35000000000001,1350,283,0.9776021329400935,0.00029634139498601535,0.0002897039798167713,200000,10000000.0,1,72.0,10.8
668,7214.4000000000015,33.400000000000006,1350,294,0.9771633854186861,0.00028350621183990276,0.0002770318897487066,200000,10000000.0,1,72.0,10.8
669,7225.200000000002,33.45,1350,272,0.9767677993093712,0.000279306814817868,0.000272817902841759,200000,10000000.0,1,72.0,10.8
670,7236.000000000002,33.50000000000001,1350,262,0.9765236353618899,0.00029381819426625624,0.00028692041120035054,200000,10000000.0,1,72.0,10.8
671,7246.800000000001,33.550000000000004,1350,246,0.9761982682578727,0.0002836727302472733,0.00027692082801937084,200000,10000000.0,1,72.0,10.8
672,7257.600000000001,33.60000000000001,1350,279,0.9745952004543635,0.0003003569768282034,0.0002927264680397495,200000,10000000.0,1,72.0,10.8
673,7268.4000000000015,33.650000000000006,1350,319,0.9741279101978556,0.0002936620830540015,0.0002860644312697436,200000,10000000.0,1,72.0,10.8
674,7279.200000000002,33.7,1350,309,0.9731384926874227,0.00028038682411134566,0.00027285521138512844,200000,10000000.0,1,72.0,10.8
675,7290.000000000002,33.75000000000001,1350,294,0.973432846838698,0.00030180049226125917,0.00029378251235919796,200000,10000000.0,1,72.0,10.8
676,7300.800000000001,33.800000000000004,1350,250,0.9738945236792041,0.0002845690255495595,0.00027714021559144356,200000,10000000.0,1,72.0,10.8
677,7311.600000000001,33.85000000000001,1350,292,0.9732500014924806,0.00028285789713207655,0.00027529144880595344,200000,10000000.0,1,72.0,10.8
678,7322.4000000000015,33.900000000000006,1350,301,0.973631688587266,0.0002920205618312123,0.00028432047271792537,200000,10000000.0,1,72.0,10.8
679,7333.200000000002,33.95,1350,304,0.9732447704833831,0.0002958586730735154,0.0002879429063709518,200000,10000000.0,1,72.0,10.8
680,7344.000000000002,34.00000000000001,1350,312,0.9725634051280386,0.0002747633288994764,0.00026722475875879,200000,10000000.0,1,72.0,10.8
681,7354.800000000001,34.050000000000004,1350,295,0.9725882398090347,0.0002777048264907609,0.00027009244838312256,200000,10000000.0,1,72.0,10.8
682,7365.600000000001,34.10000000000001,1350,285,0.9737668086640302,0.00028955511933087807,0.00028195916448316155,200000,10000000.0,1,72.0,10.8
683,7376.4000000000015,34.150000000000006,1350,283,0.973216628569495,0.00029250799402173234,0.0002846736437714563,200000,10000000.0,1,72.0,10.8
684,7387.200000000002,34.2,1350,329,0.9733243264742341,0.0002865959296992671,0.0002789507902447961,200000,10000000.0,1,72.0,10.8
685,7398.000000000002,34.25000000000001,1350,290,0.9742687383022656,0.0002883643778463688,0.00028094439857569956,200000,10000000.0,1,72.0,10.8
686,7408.800000000001,34.300000000000004,1350,270,0.9738857945669761,0.00028915345124208564,0.00028160243861468195,200000,10000000.0,1,72.0,10.8
687,7419.600000000001,34.35000000000001,1350,337,0.9737409574088701,0.000274086853764346,0.00026688959539767926,200000,10000000.0,1,72.0,10.8
688,7430.4000000000015,34.400000000000006,1350,301,0.974139562482229,0.0002861239641132274,0.0002787246732169403,200000,10000000.0,1,72.0,10.8
689,7441.200000000002,34.45,1350,337,0.9738656475212486,0.00029904580155302096,0.0002912304331679436,200000,10000000.0,1,72.0,10.8
690,7452.000000000002,34.50000000000001,1350,305,0.9736176971776516,0.00029408062514414614,0.00028632210103740776,200000,10000000.0,1,72.0,10.8
691,7462.800000000001,34.550000000000004,1350,323,0.974049724406415,0.00028148656296699155,0.0002741819090821071,200000,10000000.0,1,72.0,10.8
692,7473.600000000001,34.60000000000001,1350,349,0.9734737001181714,0.000288884483259992,0.00028122144682583036,200000,10000000.0,1,72.0,10.8
693,7484.4000000000015,34.650000000000006,1350,335,0.9752441981395705,0.0002968777910253927,0.00028952834325400605,200000,10000000.0,1,72.0,10.8
694,7495.200000000002,34.7,1350,342,0.9757182710409572,0.0002885181448583818,0.0002815124254651647,200000,10000000.0,1,72.0,10.8
695,7506.000000000002,34.75000000000001,1350,315,0.9755730329984132,0.0002830453127134005,0.00027613137419979646,200000,10000000.0,1,72.0,10.8
696,7516.800000000001,34.800000000000004,1350,329,0.9765148690214335,0.000286257869184358,0.00027953506563291796,200000,10000000.0,1,72.0,10.8
697,7527.600000000001,34.85000000000001,1350,304,0.9774437734373679,0.0002941053412013185,0.00028747143449190136,200000,10000000.0,1,72.0,10.8
698,7538.4000000000015,34.900000000000006,1350,305,0.9771753374158759,0.00028185153683800505,0.0002754183706108608,200000,10000000.0,1,72.0,10.8
699,7549.200000000002,34.95,1350,343,0.9785640950561495,0.00028470903553737644,0.0002786060397149419,200000,10000000.0,1,72.0,10.8
700,7560.000000000002,35.00000000000001,1350,337,0.9790906555277533,0.0002801691481366883,0.00027431099490780235,200000,10000000.0,1,72.0,10.8
701,7570.800000000001,35.050000000000004,1350,330,0.9796541775678839,0.0002835807939811276,0.0002778111095016291,200000,10000000.0,1,72.0,10.8
702,7581.600000000001,35.10000000000001,1350,324,0.9797159345661035,0.0002853291768297748,0.0002795415411367598,200000,10000000.0,1,72.0,10.8
703,7592.4000000000015,35.150000000000006,1350,314,0.979535145334335,0.0002934779252503534,0.00028747194216252397,200000,10000000.0,1,72.0,10.8
704,7603.200000000002,35.2,1350,321,0.9795977013425113,0.0002898477260746624,0.00028393416620209317,200000,10000000.0,1,72.0,10.8
705,7614.000000000002,35.25000000000001,1350,305,0.980146333164895,0.00029106749321211156,0.0002852887361753491,200000,10000000.0,1,72.0,10.8
706,7624.800000000001,35.300000000000004,1350,299,0.9805350154061128,0.00028804143196408343,0.0002824347099285013,200000,10000000.0,1,72.0,10.8
707,7635.600000000001,35.35000000000001,1350,284,0.9811074892580807,0.00028860798351701487,0.00028315545408821597,200000,10000000.0,1,72.0,10.8
708,7646.4000000000015,35.400000000000006,1350,284,0.9801895850980497,0.00028402100234650637,0.00027839442844915425,200000,10000000.0,1,72.0,10.8
709,7657.200000000002,35.45,1350,272,0.9803991699933658,0.0002807925520259591,0.0002752887849465693,200000,10000000.0,1,72.0,10.8
710,7668.000000000002,35.50000000000001,1350,272,0.9791428384360017,0.00027472955486002536,0.0002689994761479045,200000,10000000.0,1,72.0,10.8
711,7678.800000000001,35.550000000000004,1350,292,0.9807405869406876,0.0002885759571020778,0.00028301815354526245,200000,10000000.0,1,72.0,10.8
712,7689.600000000001,35.60000000000001,1350,280,0.9799535063486502,0.0002866684729769976,0.00028092177525342206,200000,10000000.0,1,72.0,10.8
713,7700.4000000000015,35.650000000000006,1350,277,0.979972099108321,0.00028545461117044784,0.00027973755450885334,200000,10000000.0,1,72.0,10.8
714,7711.200000000002,35.7,1350,261,0.9785189090063491,0.00028460315295526686,0.0002784895667295548,200000,10000000.0,1,72.0,10.8
715,7722.000000000002,35.75000000000001,1350,271,0.9777740899966274,0.00028560290959380564,0.00027925512502847234,200000,10000000.0,1,72.0,10.8
716,7732.800000000001,35.800000000000004,1350,282,0.9775928670671246,0.0002813185768858468,0.0002750150341370783,200000,10000000.0,1,72.0,10.8
717,7743.600000000001,35.85000000000001,1350,279,0.976695921615083,0.0002947345354092842,0.00028786601869336414,200000,10000000.0,1,72.0,10.8
718,7754.4000000000015,35.900000000000006,1350,274,0.9772139022793381,0.0002840791263976631,0.00027760607166316565,200000,10000000.0,1,72.0,10.8
719,7765.200000000002,35.95,1350,301,0.9766076448566358,0.0002843044056068509,0.0002776538559820723,200000,10000000.0,1,72.0,10.8
720,7776.000000000002,36.00000000000001,1350,345,0.9764629452213421,0.00027377020984679397,0.00026732646542086534,200000,10000000.0,1,72.0,10.8
721,7786.800000000001,36.050000000000004,1350,356,0.9760658859550821,0.0002867367283525639,0.00027987393879530705,200000,10000000.0,1,64.8,10.8
722,7797.600000000001,36.10000000000001,1350,321,0.9761040733315087,0.0002839806430999533,0.0002771946624771658,200000,10000000.0,1,64.8,10.8
723,7808.4000000000015,36.150000000000006,1350,345,0.9773074677971948,0.0002887059286368223,0.00028215446005409043,200000,10000000.0,1,64.8,10.8
724,7819.200000000002,36.2,1350,318,0.9783952609940623,0.00027497731247026964,0.00026903649940179526,200000,10000000.0,1,64.8,10.8
725,7830.000000000002,36.25000000000001,1350,357,0.9782010910272316,0.0003024133177303618,0.00029582103734500473,200000,10000000.0,1,64.8,10.8
726,7840.800000000001,36.300000000000004,1350,384,0.9791415480860457,0.00028898453552680866,0.0002829567654886463,200000,10000000.0,1,64.8,10.8
727,7851.600000000001,36.35000000000001,1350,341,0.980483062245444,0.0002807025131952248,0.00027522405971764616,200000,10000000.0,1,64.8,10.8
728,7862.4000000000015,36.400000000000006,1350,348,0.9816963375920136,0.00028896266571021637,0.00028367359062854474,200000,10000000.0,1,64.8,10.8
729,7873.200000000002,36.45,1350,342,0.9812846099109936,0.0002825426689031743,0.00027725477263786243,200000,10000000.0,1,64.8,10.8
730,7884.000000000002,36.50000000000001,1350,350,0.982309390973646,0.00028878654772377657,0.0002836777378159247,200000,10000000.0,1,64.8,10.8
731,7894.800000000001,36.550000000000004,1350,365,0.9839087417705176,0.0002832494399760138,0.0002786916000940035,200000,10000000.0,1,64.8,10.8
732,7905.600000000001,36.60000000000001,1350,361,0.9847658543180557,0.00029465947438885503,0.0002901705890294501,200000,10000000.0,1,64.8,10.8
733,7916.4000000000015,36.650000000000006,1350,374,0.9850941578213158,0.0002825375883112918,0.00027832612761037763,200000,10000000.0,1,64.8,10.8
734,7927.200000000002,36.7,1350,331,0.9858276413086099,0.00028071506302015784,0.00027673666845696,200000,10000000.0,1,64.8,10.8
735,7938.000000000002,36.75000000000001,1350,351,0.9848682305883844,0.0002811814215973457,0.0002769266491629044,200000,10000000.0,1,64.8,10.8
736,7948.800000000001,36.800000000000004,1350,344,0.9860079951253868,0.0002820769770250248,0.0002781301545874745,200000,10000000.0,1,64.8,10.8
737,7959.600000000001,36.85000000000001,1350,328,0.9870471500910792,0.00029100152925117217,0.0002872322301195153,200000,10000000.0,1,64.8,10.8
738,7970.4000000000015,36.900000000000006,1350,349,0.9868719651171523,0.00028918387123768674,0.00028538745528852147,200000,10000000.0,1,64.8,10.8
739,7981.200000000002,36.95,1350,329,0.9866837112068858,0.0002843936510355101,0.0002806065830473931,200000,10000000.0,1,64.8,10.8
740,7992.000000000002,37.00000000000001,1350,336,0.9879929542232291,0.0002839181325515704,0.00028050911453716834,200000,10000000.0,1,64.8,10.8
741,8002.800000000001,37.050000000000004,1350,323,0.9873822815164598,0.0002872734606893668,0.000283648725034596,200000,10000000.0,1,64.8,10.8
742,8013.600000000001,37.10000000000001,1350,326,0.9873351263927037,0.0002847185996821893,0.000281112674603568,200000,10000000.0,1,64.8,10.8
743,8024.4000000000015,37.150000000000006,1350,353,0.9878376193759908,0.0002856148834472566,0.00028214112652288903,200000,10000000.0,1,64.8,10.8
744,8035.200000000002,37.2,1350,327,0.9890349146790453,0.00027120060777992424,0.00026822686997652256,200000,10000000.0,1,64.8,10.8
745,8046.000000000002,37.25000000000001,1350,344,0.9890804408794085,0.0002947782387833652,0.0002915593903775064,200000,10000000.0,1,64.8,10.8
746,8056.800000000001,37.300000000000004,1350,325,0.9893156332019107,0.00028036576947488694,0.00027737023875618874,200000,10000000.0,1,64.8,10.8
747,8067.600000000001,37.35000000000001,1350,322,0.9891415241623168,0.00027672390778624915,0.0002737191079198429,200000,10000000.0,1,64.8,10.8
748,8078.4000000000015,37.400000000000006,1350,296,0.9894736093864656,0.00027274715420205027,0.0002698761111181896,200000,10000000.0,1,64.8,10.8
749,8089.200000000002,37.45,1350,325,0.9892366681924307,0.00028379175277449935,0.00028073720797513574,200000,10000000.0,1,64.8,10.8
750,8100.000000000002,37.50000000000001,1350,304,0.9894418958869423,0.0002755937157573912,0.00027268396861352025,200000,10000000.0,1,64.8,10.8
751,8110.800000000001,37.550000000000004,1350,308,0.988756870615486,0.0002940972025052302,0.00029079062960584025,200000,10000000.0,1,64.8,10.8
752,8121.600000000001,37.60000000000001,1350,319,0.98880688254185,0.00029212684869367266,0.00028885703856356516,200000,10000000.0,1,64.8,10.8
753,8132.4000000000015,37.650000000000006,1350,294,0.9882840582353652,0.0002809197615700145,0.00027762852200292513,200000,10000000.0,1,64.8,10.8
754,8143.200000000002,37.7,1350,297,0.9889787590189285,0.0002885109865364736,0.0002853312374281685,200000,10000000.0,1,64.8,10.8
755,8154.000000000002,37.75000000000001,1350,299,0.9880999107480745,0.00027838218426402345,0.00027506941142513557,200000,10000000.0,1,64.8,10.8
756,8164.800000000001,37.800000000000004,1350,288,0.9876348059759488,0.00029533617505082143,0.00029168428594399684,200000,10000000.0,1,64.8,10.8
757,8175.600000000001,37.85000000000001,1350,314,0.9877877736684723,0.00028253517881677984,0.00027908479526645065,200000,10000000.0,1,64.8,10.8
758,8186.4000000000015,37.900000000000006,1350,287,0.9875289569160137,0.0002786606802626372,0.0002751854909132689,200000,10000000.0,1,64.8,10.8
759,8197.2,37.95,1350,291,0.9873144914412277,0.0002761711898525527,0.00027266781785999184,200000,10000000.0,1,64.8,10.8
760,8208.000000000002,38.00000000000001,1350,299,0.9864607689567113,0.00028816844460481905,0.00028426686545392926,200000,10000000.0,1,64.8,10.8
761,8218.800000000001,38.050000000000004,1350,293,0.9861892041884865,0.00028879025073874225,0.0002848018275534337,200000,10000000.0,1,64.8,10.8
762,8229.600000000002,38.10000000000001,1350,284,0.9850213255273218,0.00027820135203715616,0.00027403426454713267,200000,10000000.0,1,64.8,10.8
763,8240.400000000001,38.150000000000006,1350,280,0.98454138701339,0.0002830925683510736,0.0002787163498975489,200000,10000000.0,1,64.8,10.8
764,8251.2,38.2,1350,329,0.9849096235168748,0.0002797416150399523,0.00027552020875100196,200000,10000000.0,1,64.8,10.8
765,8262.000000000002,38.25000000000001,1350,310,0.9847668783618763,0.00028995254291420085,0.00028553566055870556,200000,10000000.0,1,64.8,10.8
766,8272.800000000001,38.300000000000004,1350,318,0.984119208278068,0.0002820749079441301,0.0002775953350810862,200000,10000000.0,1,64.8,10.8
767,8283.600000000002,38.35000000000001,1350,320,0.9847800343075487,0.0002863444492990543,0.00028198629660449885,200000,10000000.0,1,64.8,10.8
768,8294.400000000001,38.400000000000006,1350,303,0.9837853781148083,0.00030350160807020776,0.00029858044425380166,200000,10000000.0,1,64.8,10.8
769,8305.2,38.45,1350,320,0.9835073003283799,0.0002775705273952739,0.0002729926400492505,200000,10000000.0,1,64.8,10.8
770,8316.000000000002,38.50000000000001,1350,351,0.9830480492263459,0.00030254438577087984,0.00029741566823644647,200000,10000000.0,1,64.8,10.8
771,8326.800000000001,38.550000000000004,1350,335,0.9837282479836688,0.0002809958114666235,0.00027642351730481084,200000,10000000.0,1,61.199999999999996,10.8
772,8337.600000000002,38.60000000000001,1350,353,0.9841955255618262,0.00029509097920815344,0.0002904272213703225,200000,10000000.0,1,61.199999999999996,10.8
773,8348.400000000001,38.650000000000006,1350,395,0.9843506098435865,0.0002729871168759143,0.00026871503497624867,200000,10000000.0,1,61.199999999999996,10.8
774,8359.2,38.7,1350,384,0.985514484436909,0.00028129380768024566,0.00027721912185129234,200000,10000000.0,1,61.199999999999996,10.8
775,8370.000000000002,38.75000000000001,1350,388,0.9862533612139245,0.0002873266424373082,0.00028337686687010663,200000,10000000.0,1,61.199999999999996,10.8
776,8380.800000000001,38.800000000000004,1350,381,0.9871423401263764,0.00028240900487283685,0.0002787778859429334,200000,10000000.0,1,61.199999999999996,10.8
777,8391.600000000002,38.85000000000001,1350,356,0.9878998121596269,0.0002858511928086174,0.0002823923396812384,200000,10000000.0,1,61.199999999999996,10.8
778,8402.400000000001,38.900000000000006,1350,355,0.9886101808136638,0.0002800754706396416,0.0002768854616705281,200000,10000000.0,1,61.199999999999996,10.8
779,8413.2,38.95,1350,364,0.9897990077678048,0.00029056897430177993,0.00028760488245201056,200000,10000000.0,1,61.199999999999996,10.8
780,8424.000000000002,39.00000000000001,1350,366,0.9899854739258102,0.0002809657143007726,0.00027815197582895413,200000,10000000.0,1,61.199999999999996,10.8
781,8434.800000000001,39.050000000000004,1350,376,0.9905640675998021,0.000278168230805315,0.0002755434541835534,200000,10000000.0,1,61.199999999999996,10.8
782,8445.600000000002,39.10000000000001,1350,363,0.9919527801595664,0.0002724959196588747,0.0002703030850877586,200000,10000000.0,1,61.199999999999996,10.8
783,8456.400000000001,39.150000000000006,1350,380,0.9919919903353198,0.00028437865736721525,0.00028210135033058983,200000,10000000.0,1,61.199999999999996,10.8
784,8467.2,39.2,1350,374,0.9915960843846233,0.0002787545582356176,0.0002764119284508039,200000,10000000.0,1,61.199999999999996,10.8
785,8478.000000000002,39.25000000000001,1350,332,0.9917233294929949,0.00028468936604273976,0.0002823330859631558,200000,10000000.0,1,61.199999999999996,10.8
786,8488.800000000001,39.300000000000004,1350,325,0.9926745682925058,0.0002871932328260763,0.00028508941841215435,200000,10000000.0,1,61.199999999999996,10.8
