,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
593,6404.4000000000015,29.650000000000006,1350,238,0.9841524625053252,0.00028622581258353586,0.0002816898382866745,200000,8000000.0,1,72.0,10.8
594,6415.200000000002,29.700000000000006,1350,215,0.9840607646741387,0.00028051546247868133,0.00027604426050969083,200000,8000000.0,1,72.0,10.8
595,6426.000000000002,29.750000000000007,1350,260,0.9836832461332335,0.0002926607406862464,0.0002878854674140034,200000,8000000.0,1,72.0,10.8
596,6436.800000000001,29.800000000000008,1350,258,0.9838653018303831,0.000292004853040446,0.0002872934428725751,200000,8000000.0,1,72.0,10.8
597,6447.600000000001,29.850000000000005,1350,258,0.9835895687897255,0.00028003694947194063,0.00027544142237629623,200000,8000000.0,1,72.0,10.8
598,6458.4000000000015,29.900000000000006,1350,233,0.9842939064738576,0.00029708256991058894,0.00029241656328258647,200000,8000000.0,1,72.0,10.8
599,6469.200000000002,29.950000000000006,1350,244,0.9833057579058725,0.0002797913790985628,0.0002751204740800416,200000,8000000.0,1,72.0,10.8
600,6480.000000000002,30.000000000000007,1350,233,0.9840998620949355,0.00028614883674767886,0.00028159903078201696,200000,8000000.0,1,72.0,10.8
601,6490.800000000001,30.050000000000008,1350,248,0.9842543546683769,0.0002843417579626553,0.00027986461348880506,200000,8000000.0,1,72.0,10.8
602,6501.600000000001,30.100000000000005,1350,259,0.9831568092532066,0.00028570109064015095,0.000280888972673932,200000,8000000.0,1,72.0,10.8
603,6512.4000000000015,30.150000000000006,1350,267,0.983582066106447,0.0002683158501335297,0.00026391065824344495,200000,8000000.0,1,72.0,10.8
604,6523.200000000002,30.200000000000006,1350,259,0.9841478558226306,0.00029217692711739984,0.00028754529634343406,200000,8000000.0,1,72.0,10.8
605,6534.000000000002,30.250000000000007,1350,258,0.9846797077675595,0.00028203179679097995,0.00027771098724530186,200000,8000000.0,1,72.0,10.8
606,6544.800000000001,30.300000000000008,1350,274,0.9843502103206866,0.0002884926201513818,0.0002839777713219786,200000,8000000.0,1,72.0,10.8
607,6555.600000000001,30.350000000000005,1350,258,0.985066552039941,0.0002828748692464145,0.00027865057210731467,200000,8000000.0,1,72.0,10.8
608,6566.4000000000015,30.400000000000006,1350,254,0.9859783686085567,0.0002973298704425381,0.0002931608205975272,200000,8000000.0,1,72.0,10.8
609,6577.200000000002,30.450000000000006,1350,247,0.9858256530208871,0.00028058600632097265,0.0002766088829098956,200000,8000000.0,1,72.0,10.8
610,6588.000000000002,30.500000000000007,1350,241,0.9846942897506636,0.000283609504434573,0.00027926865953573955,200000,8000000.0,1,72.0,10.8
611,6598.800000000001,30.550000000000008,1350,266,0.985115774402655,0.0002729314606512364,0.0002688690872182905,200000,8000000.0,1,72.0,10.8
612,6609.600000000001,30.600000000000005,1350,258,0.985530793327278,0.0002757523631131405,0.000271762445180765,200000,8000000.0,1,72.0,10.8
613,6620.4000000000015,30.650000000000006,1350,274,0.985716499313784,0.0002874886496326695,0.00028338230530836197,200000,8000000.0,1,72.0,10.8
614,6631.200000000002,30.700000000000006,1350,251,0.9848892340840828,0.00028155605569308076,0.0002773015280432937,200000,8000000.0,1,72.0,10.8
615,6642.000000000002,30.750000000000007,1350,224,0.9851228286380734,0.00029536499442209735,0.00029097079878576533,200000,8000000.0,1,72.0,10.8
616,6652.800000000001,30.800000000000008,1350,236,0.9849252405143085,0.00027594676011516336,0.00027178692907557146,200000,8000000.0,1,72.0,10.8
617,6663.600000000001,30.850000000000005,1350,242,0.984343290946671,0.00028664035544849356,0.0002821525108002937,200000,8000000.0,1,72.0,10.8
618,6674.4000000000015,30.900000000000006,1350,226,0.9851356329628952,0.0002877903706596696,0.0002835125489604398,200000,8000000.0,1,72.0,10.8
619,6685.200000000002,30.950000000000006,1350,242,0.9851572659755641,0.0002866212035388329,0.0002823669612489423,200000,8000000.0,1,72.0,10.8
620,6696.000000000002,31.000000000000007,1350,238,0.9850018004240326,0.00029205506967679677,0.0002876747694546111,200000,8000000.0,1,72.0,10.8
621,6706.800000000001,31.050000000000008,1350,248,0.984872872194303,0.00029765336936204897,0.0002931507288019129,200000,8000000.0,1,72.0,10.8
622,6717.600000000001,31.100000000000005,1350,268,0.9848665937077428,0.0002896311680930979,0.000285248061951444,200000,8000000.0,1,72.0,10.8
623,6728.4000000000015,31.150000000000006,1350,253,0.9848976672567465,0.0002844883457201906,0.00028019190806154653,200000,8000000.0,1,72.0,10.8
624,6739.200000000002,31.200000000000006,1350,256,0.9854590540612688,0.0002786649122961291,0.0002746128608714098,200000,8000000.0,1,72.0,10.8
625,6750.000000000002,31.250000000000007,1350,239,0.9850221573142037,0.00027966968755000166,0.0002754808389658919,200000,8000000.0,1,72.0,10.8
626,6760.800000000001,31.300000000000008,1350,259,0.9859164471037275,0.00029355656485760545,0.0002894222454483853,200000,8000000.0,1,72.0,10.8
627,6771.600000000001,31.350000000000005,1350,231,0.9848680119626875,0.00028219182242283084,0.00027792169914170117,200000,8000000.0,1,72.0,10.8
628,6782.4000000000015,31.400000000000006,1350,235,0.9850469264603889,0.00030449695976102946,0.0002999437943291348,200000,8000000.0,1,72.0,10.8
629,6793.200000000002,31.450000000000006,1350,232,0.9847326638783898,0.00030133151034471945,0.0002967309808922541,200000,8000000.0,1,72.0,10.8
630,6804.000000000002,31.500000000000007,1350,242,0.9854918878043588,0.0002868990851147372,0.0002827367209990658,200000,8000000.0,1,72.0,10.8
631,6814.800000000001,31.550000000000008,1350,245,0.9851306491507669,0.0002747246426679444,0.00027063966556918455,200000,8000000.0,1,72.0,10.8
632,6825.600000000001,31.600000000000005,1350,255,0.9847112629901829,0.0002857706736848977,0.00028140160100981106,200000,8000000.0,1,72.0,10.8
633,6836.4000000000015,31.650000000000006,1350,249,0.9850055671331925,0.00027885068421465816,0.00027466947635033814,200000,8000000.0,1,72.0,10.8
634,6847.200000000002,31.700000000000006,1350,240,0.9849986469663105,0.00028406703067582396,0.000279805640863424,200000,8000000.0,1,72.0,10.8
635,6858.000000000002,31.750000000000007,1350,246,0.9837779081545929,0.0002857989067282862,0.000281162650614023,200000,8000000.0,1,72.0,10.8
636,6868.800000000001,31.800000000000008,1350,225,0.9851686117752603,0.0002723672315887407,0.0002683276474373505,200000,8000000.0,1,72.0,10.8
637,6879.600000000001,31.850000000000005,1350,228,0.9838848186836157,0.00028467720635788976,0.0002800895815607906,200000,8000000.0,1,72.0,10.8
638,6890.4000000000015,31.900000000000006,1350,222,0.984217926912358,0.0002695273434623203,0.00026527364322867996,200000,8000000.0,1,72.0,10.8
639,6901.200000000002,31.950000000000006,1350,236,0.9833590572189301,0.0002825692852451027,0.0002778670659376511,200000,8000000.0,1,72.0,10.8
640,6912.000000000002,32.00000000000001,1350,242,0.9833216138828337,0.0002817649089319267,0.0002770655249864918,200000,8000000.0,1,72.0,10.8
641,6922.800000000001,32.050000000000004,1350,218,0.9829992358325967,0.0002804077827367345,0.00027564063615172284,200000,8000000.0,1,72.0,10.8
642,6933.600000000001,32.10000000000001,1350,240,0.9831889958210833,0.00028044339144791484,0.0002757288564223344,200000,8000000.0,1,72.0,10.8
643,6944.4000000000015,32.150000000000006,1350,232,0.9834985421278549,0.00028793717338139013,0.0002831857902450126,200000,8000000.0,1,72.0,10.8
644,6955.200000000002,32.2,1350,242,0.9831578197235832,0.00028791445185968585,0.0002830653447572793,200000,8000000.0,1,72.0,10.8
645,6966.000000000002,32.25000000000001,1350,258,0.982372344271763,0.0002941548120836497,0.0002889695523254349,200000,8000000.0,1,72.0,10.8
646,6976.800000000001,32.300000000000004,1350,231,0.9830046570067601,0.0003001803994890988,0.0002950787306399338,200000,8000000.0,1,72.0,10.8
647,6987.600000000001,32.35000000000001,1350,239,0.9825938464929513,0.0002760713494247508,0.0002712660091377655,200000,8000000.0,1,72.0,10.8
648,6998.4000000000015,32.400000000000006,1350,239,0.9830524092669211,0.0002825594961968751,0.00027777079349758545,200000,8000000.0,1,72.0,10.8
649,7009.200000000002,32.45,1350,223,0.9838614411182004,0.0002726874650664145,0.0002682866823551115,200000,8000000.0,1,72.0,10.8
650,7020.000000000002,32.50000000000001,1350,244,0.983331108017494,0.00027973530305244444,0.0002750724255021697,200000,8000000.0,1,72.0,10.8
651,7030.800000000001,32.550000000000004,1350,259,0.9830651478461876,0.0002905989122760331,0.00028567766266057975,200000,8000000.0,1,72.0,10.8
652,7041.600000000001,32.60000000000001,1350,233,0.982880026023682,0.0002875606223127953,0.00028263759194218643,200000,8000000.0,1,72.0,10.8
653,7052.4000000000015,32.650000000000006,1350,254,0.9833677752724858,0.00028558865132618627,0.00028083867669770145,200000,8000000.0,1,72.0,10.8
654,7063.200000000002,32.7,1350,252,0.983295007168024,0.00028145247024062483,0.00027675080874271324,200000,8000000.0,1,72.0,10.8
655,7074.000000000002,32.75000000000001,1350,247,0.9829120204067489,0.0002808961601152717,0.00027609621226339933,200000,8000000.0,1,72.0,10.8
656,7084.800000000001,32.800000000000004,1350,253,0.982170673867708,0.0002906333647723701,0.00028545156772691815,200000,8000000.0,1,72.0,10.8
657,7095.600000000001,32.85000000000001,1350,241,0.9824247023574166,0.00028915924748542423,0.00028407718764476245,200000,8000000.0,1,72.0,10.8
658,7106.4000000000015,32.900000000000006,1350,271,0.9830593632408846,0.0002873242553270382,0.00028245679948545955,200000,8000000.0,1,72.0,10.8
659,7117.200000000002,32.95,1350,261,0.9826452203817116,0.0003023618677313991,0.00029711444415194663,200000,8000000.0,1,72.0,10.8
660,7128.000000000002,33.00000000000001,1350,246,0.9828717874638602,0.00028210178397068496,0.0002772698846580109,200000,8000000.0,1,72.0,10.8
661,7138.800000000001,33.050000000000004,1350,281,0.9833701955146728,0.0002802730251809992,0.000275612139569728,200000,8000000.0,1,72.0,10.8
662,7149.600000000001,33.10000000000001,1350,260,0.9845822305395714,0.00028959158076381964,0.000285126724533922,200000,8000000.0,1,72.0,10.8
663,7160.4000000000015,33.150000000000006,1350,259,0.9845607952026688,0.00028554704993603023,0.0002811384305527941,200000,8000000.0,1,72.0,10.8
664,7171.200000000002,33.2,1350,238,0.9848279048193007,0.00030235780577456416,0.0002977704043667251,200000,8000000.0,1,72.0,10.8
665,7182.000000000002,33.25000000000001,1350,248,0.9841556601073966,0.0002900167107219411,0.0002854215873827278,200000,8000000.0,1,72.0,10.8
666,7192.800000000001,33.300000000000004,1350,247,0.9846390347382906,0.0002996284840270316,0.00029502590129247373,200000,8000000.0,1,72.0,10.8
667,7203.600000000001,33.35000000000001,1350,254,0.9836958485276535,0.0002821746630833512,0.00027757404463478187,200000,8000000.0,1,72.0,10.8
668,7214.4000000000015,33.400000000000006,1350,242,0.9845670936555874,0.0002876057503822927,0.00028316715777252824,200000,8000000.0,1,72.0,10.8
669,7225.200000000002,33.45,1350,257,0.9844677363349225,0.0002868016347403869,0.000282346956130024,200000,8000000.0,1,72.0,10.8
670,7236.000000000002,33.50000000000001,1350,237,0.9853698829391273,0.0002830496578859988,0.00027890860825708665,200000,8000000.0,1,72.0,10.8
671,7246.800000000001,33.550000000000004,1350,236,0.9846929207398218,0.00028387105008023666,0.0002795258134169885,200000,8000000.0,1,72.0,10.8
672,7257.600000000001,33.60000000000001,1350,258,0.9843108537545541,0.0002861312198931745,0.0002816420653388826,200000,8000000.0,1,72.0,10.8
673,7268.4000000000015,33.650000000000006,1350,281,0.9836601399592846,0.00028996508445819504,0.0002852270955614539,200000,8000000.0,1,72.0,10.8
674,7279.200000000002,33.7,1350,279,0.9843329444135241,0.00029292755634872806,0.000288338244040602,200000,8000000.0,1,72.0,10.8
675,7290.000000000002,33.75000000000001,1350,275,0.9854262089153499,0.0002810461394862115,0.000276950231764192,200000,8000000.0,1,72.0,10.8
676,7300.800000000001,33.800000000000004,1350,253,0.9855763490864311,0.0002879963321101961,0.0002838423735514504,200000,8000000.0,1,72.0,10.8
677,7311.600000000001,33.85000000000001,1350,249,0.9849484887242688,0.00028734792668619384,0.0002830229061276186,200000,8000000.0,1,72.0,10.8
678,7322.4000000000015,33.900000000000006,1350,231,0.9863409068120906,0.0002889560778806612,0.00028500919988567645,200000,8000000.0,1,72.0,10.8
679,7333.200000000002,33.95,1350,262,0.9866503061904975,0.00028958110523529353,0.00028571528614738505,200000,8000000.0,1,72.0,10.8
680,7344.000000000002,34.00000000000001,1350,245,0.9851308318717555,0.00028575563638442026,0.00028150668778342683,200000,8000000.0,1,72.0,10.8
681,7354.800000000001,34.050000000000004,1350,251,0.9859657483270636,0.0002878271249463961,0.0002837876866366007,200000,8000000.0,1,72.0,10.8
682,7365.600000000001,34.10000000000001,1350,249,0.9868261415974949,0.00027937829612811676,0.00027569780601419185,200000,8000000.0,1,72.0,10.8
683,7376.4000000000015,34.150000000000006,1350,237,0.9865763774602343,0.000273560959193198,0.0002698887801353723,200000,8000000.0,1,72.0,10.8
684,7387.200000000002,34.2,1350,250,0.9867020205955899,0.0002849581570517137,0.0002811687893481213,200000,8000000.0,1,72.0,10.8
685,7398.000000000002,34.25000000000001,1350,242,0.9867375942970459,0.00027319889767200427,0.0002695756230534783,200000,8000000.0,1,72.0,10.8
686,7408.800000000001,34.300000000000004,1350,242,0.9867681951579865,0.00028967171631502165,0.0002858388366964902,200000,8000000.0,1,72.0,10.8
687,7419.600000000001,34.35000000000001,1350,256,0.986488295201005,0.0002808000816254171,0.00027700599381496075,200000,8000000.0,1,72.0,10.8
688,7430.4000000000015,34.400000000000006,1350,209,0.9864097380048258,0.00028612993496109675,0.0002822413541803133,200000,8000000.0,1,72.0,10.8
689,7441.200000000002,34.45,1350,243,0.986127531952438,0.0002850883775732065,0.0002811334981645909,200000,8000000.0,1,72.0,10.8
690,7452.000000000002,34.50000000000001,1350,257,0.9852825162677865,0.0002792116064396502,0.0002751023141640295,200000,8000000.0,1,72.0,10.8
691,7462.800000000001,34.550000000000004,1350,242,0.9862761515496632,0.00028794108668115764,0.00028398942684492015,200000,8000000.0,1,72.0,10.8
692,7473.600000000001,34.60000000000001,1350,237,0.9850911063934075,0.0002820964162419785,0.00027789067078542583,200000,8000000.0,1,72.0,10.8
693,7484.4000000000015,34.650000000000006,1350,219,0.985653546991927,0.00027897219128448396,0.00027496992985166194,200000,8000000.0,1,72.0,10.8
694,7495.200000000002,34.7,1350,214,0.9859321808772927,0.00028930436184658714,0.0002852344804127191,200000,8000000.0,1,72.0,10.8
695,7506.000000000002,34.75000000000001,1350,225,0.9844576218181388,0.0002878732617848591,0.0002833990266817529,200000,8000000.0,1,72.0,10.8
696,7516.800000000001,34.800000000000004,1350,223,0.9846338897523768,0.0002900543486851376,0.00028559734158543925,200000,8000000.0,1,72.0,10.8
697,7527.600000000001,34.85000000000001,1350,240,0.9849656864225431,0.0002949264921031449,0.00029049247473856687,200000,8000000.0,1,72.0,10.8
698,7538.4000000000015,34.900000000000006,1350,220,0.9839229693655065,0.00029715906453671616,0.00029238162915284194,200000,8000000.0,1,72.0,10.8
699,7549.200000000002,34.95,1350,225,0.9841109172303737,0.0002913939531290664,0.00028676397048923004,200000,8000000.0,1,72.0,10.8
700,7560.000000000002,35.00000000000001,1350,237,0.9836374808587869,0.0002757338671796558,0.00027122216650004796,200000,8000000.0,1,72.0,10.8
701,7570.800000000001,35.050000000000004,1350,226,0.9832590176300839,0.00027508893415304533,0.0002704836751562302,200000,8000000.0,1,72.0,10.8
702,7581.600000000001,35.10000000000001,1350,218,0.9822748821002537,0.0002958279925887214,0.00029058440654204106,200000,8000000.0,1,72.0,10.8
703,7592.4000000000015,35.150000000000006,1350,248,0.9811550051118024,0.000277801107046025,0.000272565946603807,200000,8000000.0,1,72.0,10.8
704,7603.200000000002,35.2,1350,252,0.9818800073389339,0.0002962577503654273,0.0002908895621030218,200000,8000000.0,1,72.0,10.8
705,7614.000000000002,35.25000000000001,1350,239,0.9824462773277088,0.0002943981480973508,0.00028923036465041383,200000,8000000.0,1,72.0,10.8
706,7624.800000000001,35.300000000000004,1350,279,0.9832034488010146,0.0002902703016733555,0.00028539476168975403,200000,8000000.0,1,72.0,10.8
707,7635.600000000001,35.35000000000001,1350,275,0.982351537608196,0.0002866649869564735,0.0002816057907151252,200000,8000000.0,1,72.0,10.8
708,7646.4000000000015,35.400000000000006,1350,251,0.9829756711106802,0.00029473416656587974,0.00028971651517934263,200000,8000000.0,1,72.0,10.8
709,7657.200000000002,35.45,1350,229,0.9831566070987878,0.0002916331539141018,0.00028672106211970693,200000,8000000.0,1,72.0,10.8
710,7668.000000000002,35.50000000000001,1350,249,0.9826233041234699,0.00028746461412053895,0.00028246942894570224,200000,8000000.0,1,72.0,10.8
711,7678.800000000001,35.550000000000004,1350,261,0.9833390423839786,0.00029045906482797244,0.0002856197386596844,200000,8000000.0,1,72.0,10.8
712,7689.600000000001,35.60000000000001,1350,254,0.9836872223962301,0.00029113927859730174,0.00028638998829382195,200000,8000000.0,1,72.0,10.8
713,7700.4000000000015,35.650000000000006,1350,251,0.9841301928358461,0.0002883014033956752,0.0002837261157186309,200000,8000000.0,1,72.0,10.8
714,7711.200000000002,35.7,1350,251,0.9843399415260446,0.00027867634619064397,0.00027431225831399023,200000,8000000.0,1,72.0,10.8
715,7722.000000000002,35.75000000000001,1350,246,0.9837008938378206,0.00028117611399185573,0.0002765931946596334,200000,8000000.0,1,72.0,10.8
716,7732.800000000001,35.800000000000004,1350,252,0.9835948385987866,0.00029194069157574066,0.00028715135741085875,200000,8000000.0,1,72.0,10.8
717,7743.600000000001,35.85000000000001,1350,255,0.9833529771599282,0.00028790500249312786,0.00028311224134085385,200000,8000000.0,1,72.0,10.8
718,7754.4000000000015,35.900000000000006,1350,263,0.9847047469340763,0.0002707045451233988,0.00026656405059964064,200000,8000000.0,1,72.0,10.8
719,7765.200000000002,35.95,1350,251,0.9844697262711577,0.00029053569981209604,0.00028602360086601346,200000,8000000.0,1,72.0,10.8
720,7776.000000000002,36.00000000000001,1350,264,0.9847715871075826,0.00029141458182504093,0.00028697680025013806,200000,8000000.0,1,72.0,10.8
721,7786.800000000001,36.050000000000004,1350,256,0.9845884615019732,0.00028303958427583297,0.00027867750882630045,200000,8000000.0,1,72.0,10.8
722,7797.600000000001,36.10000000000001,1350,257,0.9842815865124186,0.00030174382221814696,0.00029700088805319886,200000,8000000.0,1,72.0,10.8
723,7808.4000000000015,36.150000000000006,1350,246,0.9840162359273364,0.0003008935533348077,0.00029608414176731876,200000,8000000.0,1,72.0,10.8
724,7819.200000000002,36.2,1350,231,0.9846574822124543,0.00029766819070996037,0.0002931012111992063,200000,8000000.0,1,72.0,10.8
725,7830.000000000002,36.25000000000001,1350,267,0.9842692074047186,0.00029093150248243443,0.00028635491935744966,200000,8000000.0,1,72.0,10.8
726,7840.800000000001,36.300000000000004,1350,278,0.9850571666351919,0.0003017917281403197,0.00029728210463584145,200000,8000000.0,1,72.0,10.8
727,7851.600000000001,36.35000000000001,1350,243,0.9855502015834449,0.0002854951231103566,0.00028136977613250235,200000,8000000.0,1,72.0,10.8
728,7862.4000000000015,36.400000000000006,1350,240,0.9853312103525789,0.00027915524188438563,0.0002750603723622086,200000,8000000.0,1,72.0,10.8
729,7873.200000000002,36.45,1350,252,0.9843989946185405,0.00029059652206563726,0.00028606292416105786,200000,8000000.0,1,72.0,10.8
730,7884.000000000002,36.50000000000001,1350,255,0.9844334581697516,0.00028362613124045523,0.00027921105320434915,200000,8000000.0,1,72.0,10.8
731,7894.800000000001,36.550000000000004,1350,252,0.9863351333876111,0.0002929034193974074,0.00028890093324102924,200000,8000000.0,1,72.0,10.8
732,7905.600000000001,36.60000000000001,1350,254,0.9858065442260976,0.00028294678128650805,0.00027893078865994994,200000,8000000.0,1,72.0,10.8
733,7916.4000000000015,36.650000000000006,1350,261,0.9860131084861036,0.0002886396461808569,0.0002846024747631158,200000,8000000.0,1,72.0,10.8
734,7927.200000000002,36.7,1350,258,0.9862551359706865,0.00029817116159462593,0.00029407283952104533,200000,8000000.0,1,72.0,10.8
735,7938.000000000002,36.75000000000001,1350,255,0.9852503908143899,0.0002749679945975212,0.00027091232413865683,200000,8000000.0,1,72.0,10.8
736,7948.800000000001,36.800000000000004,1350,269,0.9860552846385946,0.000283743426250431,0.0002797867049356988,200000,8000000.0,1,72.0,10.8
737,7959.600000000001,36.85000000000001,1350,238,0.9866461699550677,0.0002866972586639559,0.0002828687521974094,200000,8000000.0,1,72.0,10.8
738,7970.4000000000015,36.900000000000006,1350,257,0.9865962219447252,0.00028990539675828266,0.00028601956916310823,200000,8000000.0,1,72.0,10.8
739,7981.200000000002,36.95,1350,250,0.9861309307509284,0.00028043453818280044,0.0002765451721529118,200000,8000000.0,1,72.0,10.8
740,7992.000000000002,37.00000000000001,1350,255,0.9868145142645843,0.0002768983509153948,0.00027324731165923976,200000,8000000.0,1,72.0,10.8
741,8002.800000000001,37.050000000000004,1350,228,0.9871801812242389,0.00028455048493115166,0.00028090259928177934,200000,8000000.0,1,72.0,10.8
742,8013.600000000001,37.10000000000001,1350,261,0.9863045257670953,0.00027945450990622905,0.0002756272478665393,200000,8000000.0,1,72.0,10.8
743,8024.4000000000015,37.150000000000006,1350,242,0.9862899001422727,0.0002727138676273084,0.00026897493326955094,200000,8000000.0,1,72.0,10.8
744,8035.200000000002,37.2,1350,228,0.9866069569697845,0.00028504866405509985,0.0002812309950317045,200000,8000000.0,1,72.0,10.8
745,8046.000000000002,37.25000000000001,1350,240,0.9860084235752486,0.00028853689502597265,0.00028449980900785627,200000,8000000.0,1,72.0,10.8
746,8056.800000000001,37.300000000000004,1350,233,0.9859409596679715,0.0002774494423721908,0.0002735487694717813,200000,8000000.0,1,72.0,10.8
747,8067.600000000001,37.35000000000001,1350,236,0.9858277725620568,0.00027591296228403193,0.000272002661029466,200000,8000000.0,1,72.0,10.8
748,8078.4000000000015,37.400000000000006,1350,225,0.9853746917255952,0.00028203925520159064,0.00027791434414878383,200000,8000000.0,1,72.0,10.8
749,8089.200000000002,37.45,1350,238,0.9855659667628348,0.00028294416367863427,0.00027886013821583496,200000,8000000.0,1,72.0,10.8
750,8100.000000000002,37.50000000000001,1350,226,0.9850483204035894,0.00030800043112420573,0.0003033953073624803,200000,8000000.0,1,72.0,10.8
751,8110.800000000001,37.550000000000004,1350,217,0.9852640053981634,0.0002868306015441387,0.0002826038673481427,200000,10000000.0,1,72.0,10.8
752,8121.600000000001,37.60000000000001,1350,252,0.9822111716035861,0.00028884812901952875,0.0002837098592197751,200000,10000000.0,1,72.0,10.8
753,8132.4000000000015,37.650000000000006,1350,217,0.9806938717144641,0.0002874851854611651,0.00028193495959046076,200000,10000000.0,1,72.0,10.8
754,8143.200000000002,37.7,1350,251,0.9801948693661034,0.0002833444290348184,0.000277732755603397,200000,10000000.0,1,72.0,10.8
755,8154.000000000002,37.75000000000001,1350,235,0.9778226858995839,0.0002863432863152499,0.00027999296131409117,200000,10000000.0,1,72.0,10.8
756,8164.800000000001,37.800000000000004,1350,226,0.9770172335041812,0.0002872835710871037,0.00028068099985472387,200000,10000000.0,1,72.0,10.8
757,8175.600000000001,37.85000000000001,1350,267,0.9763420586131653,0.0002848937677618765,0.0002781537677026915,200000,10000000.0,1,72.0,10.8
758,8186.4000000000015,37.900000000000006,1350,251,0.9755829723098531,0.00029516981301265104,0.00028796264351502567,200000,10000000.0,1,72.0,10.8
759,8197.2,37.95,1350,260,0.9752157689511408,0.0002986758894998407,0.0002912734372457531,200000,10000000.0,1,72.0,10.8
760,8208.000000000002,38.00000000000001,1350,278,0.9735607382064536,0.0002699013724525569,0.00026276537940784627,200000,10000000.0,1,72.0,10.8
761,8218.800000000001,38.050000000000004,1350,306,0.9729276849603585,0.00029007601484294594,0.00028222298558367397,200000,10000000.0,1,72.0,10.8
762,8229.600000000002,38.10000000000001,1350,269,0.9730354521743665,0.000304336950547809,0.0002961306422896552,200000,10000000.0,1,72.0,10.8
763,8240.400000000001,38.150000000000006,1350,285,0.9724912087897607,0.0002979235855461045,0.00028972806783471083,200000,10000000.0,1,72.0,10.8
764,8251.2,38.2,1350,287,0.973211583200071,0.0002862386801192717,0.0002785707990519751,200000,10000000.0,1,72.0,10.8
765,8262.000000000002,38.25000000000001,1350,322,0.9725459367792744,0.00029133620088864215,0.00028333783841095935,200000,10000000.0,1,72.0,10.8
766,8272.800000000001,38.300000000000004,1350,270,0.9728581866196967,0.00028706471996080166,0.00027927326290355653,200000,10000000.0,1,72.0,10.8
767,8283.600000000002,38.35000000000001,1350,318,0.9720408132082173,0.00029243658260454976,0.00028426029356675857,200000,10000000.0,1,72.0,10.8
768,8294.400000000001,38.400000000000006,1350,312,0.9721384188584369,0.00028099332794562313,0.0002731644095388283,200000,10000000.0,1,72.0,10.8
769,8305.2,38.45,1350,290,0.9727702380770304,0.0002737056776679533,0.00026625273722808985,200000,10000000.0,1,72.0,10.8
770,8316.000000000002,38.50000000000001,1350,315,0.9729131602753427,0.00029021491251274067,0.00028235390769180263,200000,10000000.0,1,72.0,10.8
771,8326.800000000001,38.550000000000004,1350,317,0.9728085841775769,0.0002713287744330221,0.00026395096090282535,200000,10000000.0,1,72.0,10.8
772,8337.600000000002,38.60000000000001,1350,292,0.9726336943106003,0.0002901788917163135,0.00028223776746099364,200000,10000000.0,1,72.0,10.8
773,8348.400000000001,38.650000000000006,1350,331,0.973233079635293,0.00029494395029229997,0.00028704920906277387,200000,10000000.0,1,72.0,10.8
774,8359.2,38.7,1350,320,0.9735965176847223,0.00029415722089394574,0.0002863904459141612,200000,10000000.0,1,72.0,10.8
775,8370.000000000002,38.75000000000001,1350,340,0.9737686171584246,0.00029299105198791217,0.0002853054915340613,200000,10000000.0,1,72.0,10.8
776,8380.800000000001,38.800000000000004,1350,341,0.9748503947167033,0.00028641069357785543,0.00027920757768545715,200000,10000000.0,1,72.0,10.8
777,8391.600000000002,38.85000000000001,1350,310,0.9747878225723636,0.00029154501361899286,0.00028419452900748813,200000,10000000.0,1,72.0,10.8
778,8402.400000000001,38.900000000000006,1350,293,0.9754228271446257,0.00029543741887694855,0.00028817640236526417,200000,10000000.0,1,72.0,10.8
779,8413.2,38.95,1350,310,0.9751800296619711,0.0002799668760683754,0.0002730181065087277,200000,10000000.0,1,72.0,10.8
780,8424.000000000002,39.00000000000001,1350,328,0.9759974993911195,0.00028885106319880005,0.0002819179153784951,200000,10000000.0,1,72.0,10.8
781,8434.800000000001,39.050000000000004,1350,320,0.9761343422532568,0.0002965461120880223,0.0002894688440708022,200000,10000000.0,1,72.0,10.8
782,8445.600000000002,39.10000000000001,1350,320,0.9764055920606068,0.00028714026222043234,0.00028036535773777915,200000,10000000.0,1,72.0,10.8
783,8456.400000000001,39.150000000000006,1350,334,0.9767177911490913,0.00028326218670104856,0.00027666721731070966,200000,10000000.0,1,72.0,10.8
784,8467.2,39.2,1350,315,0.9762479038848382,0.0002894816705252127,0.0002826058740633202,200000,10000000.0,1,72.0,10.8
785,8478.000000000002,39.25000000000001,1350,302,0.9767277755871666,0.0002859678941957406,0.00027931278518715194,200000,10000000.0,1,72.0,10.8
786,8488.800000000001,39.300000000000004,1350,322,0.9774320289098472,0.00028436828337977663,0.00027795066818150547,200000,10000000.0,1,72.0,10.8
787,8499.600000000002,39.35000000000001,1350,322,0.9773537667720917,0.0002915514805374173,0.000284948937711225,200000,10000000.0,1,72.0,10.8
788,8510.400000000001,39.400000000000006,1350,346,0.9778976692544055,0.00027958981632602827,0.0002734102297324904,200000,10000000.0,1,72.0,10.8
789,8521.2,39.45,1350,301,0.9792245508210544,0.0002931219780820277,0.00028703223732315256,200000,10000000.0,1,72.0,10.8
790,8532.000000000002,39.50000000000001,1350,317,0.9798280784478144,0.0002864399011049504,0.00028066185789044556,200000,10000000.0,1,72.0,10.8
