Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,power_normalization_value,threshold
207,9255.6,42.85,1350.0,293.0,0.982001109,0.000289656,0.000284442,10000000,64.8
208,9266.4,42.9,1350.0,298.0,0.981632439,0.000281789,0.000276613,10000000,64.8
209,9277.2,42.95,1350.0,323.0,0.981141304,0.000277406,0.000272175,10000000,64.8
210,9288.0,43.0,1350.0,326.0,0.981996283,0.000283274,0.000278174,10000000,64.8
211,9298.8,43.05,1350.0,324.0,0.981616437,0.000286847,0.000281574,10000000,64.8
212,9309.6,43.1,1350.0,331.0,0.981819502,0.000280393,0.000275296,10000000,64.8
213,9320.4,43.15,1350.0,300.0,0.981064892,0.000283748,0.000278376,10000000,64.8
214,9331.2,43.2,1350.0,313.0,0.981527997,0.000284638,0.00027938,10000000,64.8
215,9342.0,43.25,1350.0,303.0,0.981426241,0.000281739,0.000276506,10000000,64.8
216,9352.8,43.3,1350.0,300.0,0.98257768,0.000287704,0.000282691,10000000,64.8
217,9363.6,43.35,1350.0,298.0,0.982391515,0.000283082,0.000278097,10000000,64.8
218,9374.4,43.4,1350.0,323.0,0.982176653,0.000280553,0.000275552,10000000,64.8
219,9385.2,43.45,1350.0,324.0,0.983327265,0.000291589,0.000286727,10000000,64.8
220,9396.0,43.5,1350.0,293.0,0.982121354,0.000286871,0.000281742,10000000,64.8
221,9406.8,43.55,1350.0,340.0,0.983040226,0.000281161,0.000276393,10000000,64.8
222,9417.6,43.6,1350.0,303.0,0.983727406,0.000291199,0.000286461,10000000,64.8
223,9428.4,43.65,1350.0,298.0,0.982555452,0.000295171,0.000290022,10000000,64.8
224,9439.2,43.7,1350.0,303.0,0.982460749,0.000281141,0.00027621,10000000,64.8
225,9450.0,43.75,1350.0,298.0,0.982182528,0.000291523,0.000286329,10000000,64.8
226,9460.8,43.8,1350.0,321.0,0.981891006,0.000293589,0.000288272,10000000,64.8
227,9471.6,43.85,1350.0,278.0,0.981371823,0.000283761,0.000278475,10000000,64.8
228,9482.4,43.9,1350.0,308.0,0.98130841,0.000291441,0.000285994,10000000,64.8
229,9493.2,43.95,1350.0,284.0,0.981450903,0.000287639,0.000282303,10000000,64.8
230,9504.0,44.0,1350.0,277.0,0.98106475,0.000293403,0.000287847,10000000,64.8
231,9514.8,44.05,1350.0,288.0,0.980535187,0.000289667,0.000284028,10000000,64.8
232,9525.6,44.1,1350.0,314.0,0.981125031,0.000289684,0.000284216,10000000,64.8
233,9536.4,44.15,1350.0,300.0,0.980370689,0.000299202,0.000293329,10000000,64.8
234,9547.2,44.2,1350.0,295.0,0.980921078,0.000288798,0.000283288,10000000,64.8
235,9558.0,44.25,1350.0,277.0,0.980014965,0.000281864,0.000276231,10000000,64.8
236,9568.8,44.3,1350.0,326.0,0.979196538,0.000274984,0.000269263,10000000,64.8
237,9579.6,44.35,1350.0,281.0,0.979749633,0.00028664,0.000280836,10000000,64.8
238,9590.4,44.4,1350.0,304.0,0.980454046,0.000284962,0.000279393,10000000,64.8
239,9601.2,44.45,1350.0,305.0,0.97869727,0.000283578,0.000277537,10000000,64.8
240,9612.0,44.5,1350.0,323.0,0.978510976,0.00028409,0.000277986,10000000,64.8
241,9622.8,44.55,1350.0,310.0,0.979817998,0.000288235,0.000282418,10000000,64.8
242,9633.6,44.6,1350.0,322.0,0.979454511,0.000290891,0.000284914,10000000,64.8
243,9644.4,44.65,1350.0,343.0,0.980018395,0.0002839,0.000278227,10000000,64.8
244,9655.2,44.7,1350.0,313.0,0.980887896,0.000290054,0.000284511,10000000,64.8
245,9666.0,44.75,1350.0,332.0,0.980855574,0.000278342,0.000273013,10000000,64.8
246,9676.8,44.8,1350.0,304.0,0.980929759,0.000294364,0.00028875,10000000,64.8
247,9687.6,44.85,1350.0,294.0,0.980564397,0.000285734,0.000280181,10000000,64.8
248,9698.4,44.9,1350.0,294.0,0.980632417,0.000285457,0.000279928,10000000,64.8
249,9709.2,44.95,1350.0,320.0,0.98075873,0.000300222,0.000294446,10000000,64.8
250,9720.0,45.0,1350.0,335.0,0.981258488,0.00029331,0.000287813,10000000,64.8
251,9730.8,45.05,1350.0,326.0,0.980890555,0.00028253,0.000277131,10000000,64.8
252,9741.6,45.1,1350.0,288.0,0.981581743,0.000283036,0.000277823,10000000,64.8
253,9752.4,45.15,1350.0,320.0,0.980674122,0.000275163,0.000269845,10000000,64.8
254,9763.2,45.2,1350.0,313.0,0.980621477,0.000278661,0.000273261,10000000,64.8
255,9774.0,45.25,1350.0,325.0,0.980918335,0.000279276,0.000273947,10000000,64.8
256,9784.8,45.3,1350.0,312.0,0.981059508,0.000283868,0.000278492,10000000,64.8
257,9795.6,45.35,1350.0,321.0,0.98154446,0.000284429,0.000279179,10000000,64.8
258,9806.4,45.4,1350.0,341.0,0.982416232,0.000285896,0.000280869,10000000,64.8
259,9817.2,45.45,1350.0,308.0,0.982220738,0.000285199,0.000280128,10000000,64.8
260,9828.0,45.5,1350.0,302.0,0.982248233,0.000276408,0.000271501,10000000,64.8
261,9838.8,45.55,1350.0,301.0,0.981838511,0.000287537,0.000282314,10000000,64.8
262,9849.6,45.6,1350.0,289.0,0.982285754,0.000295827,0.000290587,10000000,64.8
263,9860.4,45.65,1350.0,325.0,0.982471246,0.000282228,0.000277281,10000000,64.8
264,9871.2,45.7,1350.0,324.0,0.982226112,0.000297615,0.000292325,10000000,64.8
265,9882.0,45.75,1350.0,352.0,0.982603275,0.000287232,0.000282235,10000000,64.8
266,9892.8,45.8,1350.0,310.0,0.982535149,0.000284283,0.000279318,10000000,64.8
267,9903.6,45.85,1350.0,311.0,0.981988376,0.000280379,0.000275329,10000000,64.8
268,9914.4,45.9,1350.0,302.0,0.982487979,0.000281795,0.00027686,10000000,64.8
269,9925.2,45.95,1350.0,331.0,0.981884886,0.00027578,0.000270784,10000000,64.8
270,9936.0,46.0,1350.0,314.0,0.982809116,0.000291479,0.000286468,10000000,64.8
271,9946.8,46.05,1350.0,311.0,0.982301635,0.00029693,0.000291675,10000000,64.8
272,9957.6,46.1,1350.0,293.0,0.982927759,0.000285561,0.000280686,10000000,64.8
273,9968.4,46.15,1350.0,299.0,0.982834388,0.000290881,0.000285888,10000000,64.8
274,9979.2,46.2,1350.0,304.0,0.982184561,0.000292366,0.000287157,10000000,64.8
275,9990.0,46.25,1350.0,295.0,0.983131816,0.000288974,0.0002841,10000000,64.8
276,10000.8,46.3,1350.0,305.0,0.982505197,0.000283558,0.000278597,10000000,64.8
277,10011.6,46.35,1350.0,307.0,0.98344899,0.000294886,0.000290006,10000000,64.8
278,10022.4,46.4,1350.0,306.0,0.982653902,0.000282966,0.000278057,10000000,64.8
279,10033.2,46.45,1350.0,284.0,0.982150062,0.00028108,0.000276063,10000000,64.8
280,10044.0,46.5,1350.0,289.0,0.982613278,0.000280072,0.000275203,10000000,64.8
281,10054.8,46.55,1350.0,327.0,0.981675295,0.000287445,0.000282178,10000000,64.8
282,10065.6,46.6,1350.0,302.0,0.981741488,0.000282184,0.000277031,10000000,64.8
283,10076.4,46.65,1350.0,327.0,0.981670104,0.000292929,0.00028756,10000000,64.8
284,10087.2,46.7,1350.0,314.0,0.980817228,0.000287659,0.00028214,10000000,64.8
285,10098.0,46.75,1350.0,288.0,0.980722213,0.000293063,0.000287413,10000000,64.8
286,10108.8,46.8,1350.0,310.0,0.982041374,0.000298095,0.000292742,10000000,64.8
287,10119.6,46.85,1350.0,268.0,0.981217809,0.000288965,0.000283537,10000000,64.8
288,10130.4,46.9,1350.0,317.0,0.981681276,0.000285058,0.000279836,10000000,64.8
289,10141.2,46.95,1350.0,279.0,0.980670669,0.000293197,0.00028753,10000000,64.8
290,10152.0,47.0,1350.0,315.0,0.981638934,0.000286709,0.000281445,10000000,64.8
291,10162.8,47.05,1350.0,300.0,0.982288648,0.00029533,0.000290099,10000000,64.8
292,10173.6,47.1,1350.0,322.0,0.981992799,0.000294176,0.000288878,10000000,64.8
293,10184.4,47.15,1350.0,298.0,0.980463825,0.000286208,0.000280616,10000000,64.8
294,10195.2,47.2,1350.0,323.0,0.980639839,0.000287649,0.00028208,10000000,64.8
295,10206.0,47.25,1350.0,308.0,0.98071393,0.000287253,0.000281713,10000000,64.8
296,10216.8,47.3,1350.0,312.0,0.979828795,0.000293593,0.000287671,10000000,64.8
297,10227.6,47.35,1350.0,293.0,0.980041361,0.00028483,0.000279145,10000000,64.8
298,10238.4,47.4,1350.0,301.0,0.980187818,0.000274127,0.000268696,10000000,64.8
299,10249.2,47.45,1350.0,323.0,0.980108265,0.000296445,0.000290549,10000000,64.8
300,10260.0,47.5,1350.0,274.0,0.980041693,0.000285801,0.000280097,10000000,64.8
301,10270.8,47.55,1350.0,302.0,0.980084444,0.000288797,0.000283046,10000000,64.8
302,10281.6,47.6,1350.0,313.0,0.98010009,0.000284347,0.000278688,10000000,64.8
303,10292.4,47.65,1350.0,327.0,0.980089028,0.000276728,0.000271218,10000000,64.8
304,10303.2,47.7,1350.0,269.0,0.980154228,0.000282353,0.00027675,10000000,64.8
305,10314.0,47.75,1350.0,312.0,0.980675346,0.000282844,0.000277378,10000000,64.8
306,10324.8,47.8,1350.0,318.0,0.980542536,0.000279147,0.000273715,10000000,64.8
307,10335.6,47.85,1350.0,325.0,0.98013273,0.000284572,0.000278918,10000000,64.8
308,10346.4,47.9,1350.0,296.0,0.980764837,0.000282995,0.000277552,10000000,64.8
309,10357.2,47.95,1350.0,331.0,0.980428061,0.000286131,0.000280531,10000000,64.8
310,10368.0,48.0,1350.0,310.0,0.980278337,0.000285948,0.000280309,10000000,64.8
311,10378.8,48.05,1350.0,329.0,0.98080213,0.000292003,0.000286397,10000000,64.8
312,10389.6,48.1,1350.0,314.0,0.980856702,0.000294279,0.000288645,10000000,64.8
313,10400.4,48.15,1350.0,327.0,0.980588161,0.000292161,0.000286489,10000000,64.8
314,10411.2,48.2,1350.0,327.0,0.981249316,0.000282499,0.000277202,10000000,64.8
315,10422.0,48.25,1350.0,306.0,0.981778572,0.000279615,0.00027452,10000000,64.8
316,10432.8,48.3,1350.0,303.0,0.981044076,0.000291824,0.000286292,10000000,64.8
317,10443.6,48.35,1350.0,307.0,0.980679838,0.000281965,0.000276517,10000000,64.8
318,10454.4,48.4,1350.0,308.0,0.981586741,0.000280502,0.000275338,10000000,64.8
319,10465.2,48.45,1350.0,317.0,0.981951264,0.000296168,0.000290823,10000000,64.8
320,10476.0,48.5,1350.0,309.0,0.981830656,0.000273521,0.000268551,10000000,64.8
321,10486.8,48.55,1350.0,300.0,0.981487436,0.000276425,0.000271307,10000000,64.8
322,10497.6,48.6,1350.0,323.0,0.981889467,0.000288974,0.000283741,10000000,64.8
323,10508.4,48.65,1350.0,281.0,0.98218407,0.000292249,0.000287042,10000000,64.8
324,10519.2,48.7,1350.0,302.0,0.981354799,0.00029455,0.000289058,10000000,64.8
325,10530.0,48.75,1350.0,318.0,0.981523442,0.000294568,0.000289125,10000000,64.8
326,10540.8,48.8,1350.0,303.0,0.981609738,0.000278507,0.000273385,10000000,64.8
327,10551.6,48.85,1350.0,293.0,0.980963495,0.000286195,0.000280747,10000000,64.8
328,10562.4,48.9,1350.0,317.0,0.980927009,0.000287676,0.000282189,10000000,64.8
329,10573.2,48.95,1350.0,319.0,0.980017484,0.000300679,0.00029467,10000000,64.8
330,10584.0,49.0,1350.0,305.0,0.980363873,0.000292801,0.000287052,10000000,64.8
331,10594.8,49.05,1350.0,313.0,0.980646325,0.000295609,0.000289888,10000000,64.8
332,10605.6,49.1,1350.0,306.0,0.981154064,0.000295845,0.00029027,10000000,64.8
333,10616.4,49.15,1350.0,298.0,0.980603959,0.000305432,0.000299508,10000000,64.8
334,10627.2,49.2,1350.0,303.0,0.980925752,0.000283016,0.000277617,10000000,64.8
335,10638.0,49.25,1350.0,336.0,0.981046964,0.000288596,0.000283126,10000000,64.8
336,10648.8,49.3,1350.0,297.0,0.981100328,0.000286301,0.00028089,10000000,64.8
337,10659.6,49.35,1350.0,290.0,0.981230095,0.000291037,0.000285574,10000000,64.8
338,10670.4,49.4,1350.0,326.0,0.981585114,0.000283316,0.000278099,10000000,64.8
339,10681.2,49.45,1350.0,298.0,0.981170228,0.000290203,0.000284739,10000000,64.8
340,10692.0,49.5,1350.0,305.0,0.981082074,0.000281505,0.000276179,10000000,64.8
341,10702.8,49.55,1350.0,305.0,0.980703558,0.000283522,0.000278051,10000000,64.8
342,10713.6,49.6,1350.0,320.0,0.980790917,0.000280474,0.000275087,10000000,64.8
343,10724.4,49.65,1350.0,296.0,0.981115476,0.000284277,0.000278908,10000000,64.8
344,10735.2,49.7,1350.0,298.0,0.98097601,0.000292517,0.000286952,10000000,64.8
345,10746.0,49.75,1350.0,296.0,0.980649348,0.000287744,0.000282176,10000000,64.8
346,10756.8,49.8,1350.0,302.0,0.980570082,0.000287133,0.000281554,10000000,64.8
347,10767.6,49.85,1350.0,312.0,0.980767183,0.000294297,0.000288637,10000000,64.8
348,10778.4,49.9,1350.0,298.0,0.980626915,0.000289893,0.000284276,10000000,64.8
349,10789.2,49.95,1350.0,310.0,0.980669877,0.000287496,0.000281939,10000000,64.8
0,7020.0,32.5,,,0.968067881,0.000269013,0.000260423,10000000,79.2
1,7030.8,32.55,1350.0,176.0,0.971279355,0.00027721,0.000269249,10000000,79.2
2,7041.6,32.6,1350.0,183.0,0.970744734,0.000295776,0.000287123,10000000,79.2
3,7052.4,32.65,1350.0,202.0,0.969375685,0.000288993,0.000280143,10000000,79.2
4,7063.2,32.7,1350.0,186.0,0.969157684,0.000283417,0.000274676,10000000,79.2
5,7074.0,32.75,1350.0,180.0,0.966676055,0.000283509,0.000274061,10000000,79.2
6,7084.8,32.8,1350.0,191.0,0.964937678,0.000286799,0.000276743,10000000,79.2
7,7095.6,32.85,1350.0,174.0,0.962186268,0.000287571,0.000276697,10000000,79.2
8,7106.4,32.9,1350.0,203.0,0.961192913,0.000293109,0.000281734,10000000,79.2
9,7117.2,32.95,1350.0,191.0,0.958284115,0.000287341,0.000275354,10000000,79.2
10,7128.0,33.0,1350.0,184.0,0.955785015,0.000293492,0.000280515,10000000,79.2
11,7138.8,33.05,1350.0,198.0,0.954599192,0.000313541,0.000299306,10000000,79.2
12,7149.6,33.1,1350.0,193.0,0.953729019,0.000295933,0.00028224,10000000,79.2
13,7160.4,33.15,1350.0,186.0,0.951340795,0.000287769,0.000273767,10000000,79.2
14,7171.2,33.2,1350.0,191.0,0.950427551,0.00029869,0.000283883,10000000,79.2
15,7182.0,33.25,1350.0,201.0,0.948881207,0.000287618,0.000272915,10000000,79.2
16,7192.8,33.3,1350.0,236.0,0.947730133,0.000291905,0.000276647,10000000,79.2
17,7203.6,33.35,1350.0,239.0,0.946578295,0.000294878,0.000279125,10000000,79.2
18,7214.4,33.4,1350.0,235.0,0.946840947,0.000295343,0.000279643,10000000,79.2
19,7225.2,33.45,1350.0,262.0,0.944921486,0.000300022,0.000283497,10000000,79.2
20,7236.0,33.5,1350.0,252.0,0.94619143,0.000309839,0.000293167,10000000,79.2
21,7246.8,33.55,1350.0,264.0,0.946312241,0.000292818,0.000277097,10000000,79.2
22,7257.6,33.6,1350.0,271.0,0.944821996,0.000299736,0.000283198,10000000,79.2
23,7268.4,33.65,1350.0,318.0,0.945514507,0.000297655,0.000281437,10000000,79.2
24,7279.2,33.7,1350.0,303.0,0.945225175,0.000279237,0.000263942,10000000,79.2
25,7290.0,33.75,1350.0,294.0,0.946583113,0.000288805,0.000273378,10000000,79.2
26,7300.8,33.8,1350.0,269.0,0.946818003,0.000301012,0.000285004,10000000,79.2
27,7311.6,33.85,1350.0,305.0,0.946542439,0.000278831,0.000263925,10000000,79.2
28,7322.4,33.9,1350.0,291.0,0.948599167,0.000289737,0.000274844,10000000,79.2
29,7333.2,33.95,1350.0,300.0,0.949035916,0.000292648,0.000277733,10000000,79.2
30,7344.0,34.0,1350.0,318.0,0.948872163,0.000299101,0.000283808,10000000,79.2
31,7354.8,34.05,1350.0,305.0,0.950587219,0.000299207,0.000284422,10000000,79.2
32,7365.6,34.1,1350.0,284.0,0.951898054,0.000299866,0.000285442,10000000,79.2
33,7376.4,34.15,1350.0,283.0,0.951662787,0.00028533,0.000271538,10000000,79.2
34,7387.2,34.2,1350.0,295.0,0.952480485,0.000295932,0.00028187,10000000,79.2
35,7398.0,34.25,1350.0,293.0,0.953039076,0.00031114,0.000296529,10000000,79.2
36,7408.8,34.3,1350.0,275.0,0.953423245,0.000290155,0.00027664,10000000,79.2
37,7419.6,34.35,1350.0,313.0,0.954101021,0.000286626,0.00027347,10000000,79.2
38,7430.4,34.4,1350.0,314.0,0.954766495,0.000291486,0.000278301,10000000,79.2
39,7441.2,34.45,1350.0,305.0,0.955103784,0.000303399,0.000289777,10000000,79.2
40,7452.0,34.5,1350.0,293.0,0.956078487,0.000286661,0.00027407,10000000,79.2
41,7462.8,34.55,1350.0,294.0,0.956251125,0.000297533,0.000284516,10000000,79.2
42,7473.6,34.6,1350.0,333.0,0.956483227,0.000291497,0.000278812,10000000,79.2
43,7484.4,34.65,1350.0,292.0,0.958594608,0.000300551,0.000288106,10000000,79.2
44,7495.2,34.7,1350.0,295.0,0.959118876,0.000282355,0.000270812,10000000,79.2
45,7506.0,34.75,1350.0,254.0,0.959259934,0.000285515,0.000273883,10000000,79.2
46,7516.8,34.8,1350.0,287.0,0.959884393,0.000284685,0.000273265,10000000,79.2
47,7527.6,34.85,1350.0,293.0,0.960095015,0.000297232,0.000285371,10000000,79.2
48,7538.4,34.9,1350.0,278.0,0.96010997,0.000289658,0.000278104,10000000,79.2
49,7549.2,34.95,1350.0,316.0,0.961381383,0.000291209,0.000279963,10000000,79.2
50,7560.0,35.0,1350.0,286.0,0.962317656,0.000302477,0.000291079,10000000,79.2
51,7570.8,35.05,1350.0,262.0,0.962066931,0.00030276,0.000291275,10000000,79.2
52,7581.6,35.1,1350.0,260.0,0.961094041,0.000296562,0.000285024,10000000,79.2
53,7592.4,35.15,1350.0,253.0,0.96039078,0.00028731,0.00027593,10000000,79.2
54,7603.2,35.2,1350.0,260.0,0.961315878,0.000281793,0.000270892,10000000,79.2
55,7614.0,35.25,1350.0,264.0,0.961584197,0.000306819,0.000295033,10000000,79.2
56,7624.8,35.3,1350.0,252.0,0.962090076,0.000291813,0.00028075,10000000,79.2
57,7635.6,35.35,1350.0,253.0,0.961848473,0.000301458,0.000289957,10000000,79.2
58,7646.4,35.4,1350.0,233.0,0.961754369,0.000294243,0.000282989,10000000,79.2
59,7657.2,35.45,1350.0,226.0,0.961510666,0.000297859,0.000286394,10000000,79.2
60,7668.0,35.5,1350.0,230.0,0.960404441,0.000296968,0.000285209,10000000,79.2
61,7678.8,35.55,1350.0,219.0,0.960541691,0.00029325,0.000281679,10000000,79.2
62,7689.6,35.6,1350.0,227.0,0.959429427,0.000269269,0.000258345,10000000,79.2
63,7700.4,35.65,1350.0,217.0,0.95939847,0.000294894,0.00028292,10000000,79.2
64,7711.2,35.7,1350.0,207.0,0.957346333,0.000301593,0.000288729,10000000,79.2
65,7722.0,35.75,1350.0,213.0,0.95565503,0.000301606,0.000288231,10000000,79.2
66,7732.8,35.8,1350.0,217.0,0.955025813,0.000291499,0.000278389,10000000,79.2
67,7743.6,35.85,1350.0,204.0,0.953144101,0.000298695,0.0002847,10000000,79.2
68,7754.4,35.9,1350.0,226.0,0.953643203,0.000296571,0.000282823,10000000,79.2
69,7765.2,35.95,1350.0,238.0,0.951968786,0.000288008,0.000274174,10000000,79.2
70,7776.0,36.0,1350.0,233.0,0.952072414,0.000289148,0.00027529,10000000,79.2
71,7786.8,36.05,1350.0,253.0,0.949919545,0.000302238,0.000287102,10000000,79.2
72,7797.6,36.1,1350.0,226.0,0.950328318,0.000294882,0.000280235,10000000,79.2
73,7808.4,36.15,1350.0,240.0,0.949723799,0.000294982,0.000280152,10000000,79.2
74,7819.2,36.2,1350.0,242.0,0.949077192,0.00029504,0.000280016,10000000,79.2
75,7830.0,36.25,1350.0,266.0,0.948392441,0.000298983,0.000283554,10000000,79.2
76,7840.8,36.3,1350.0,256.0,0.948935854,0.000285711,0.000271121,10000000,79.2
77,7851.6,36.35,1350.0,265.0,0.9487553,0.000291614,0.00027667,10000000,79.2
78,7862.4,36.4,1350.0,278.0,0.949097492,0.000292196,0.000277323,10000000,79.2
79,7873.2,36.45,1350.0,259.0,0.948071026,0.000291025,0.000275913,10000000,79.2
80,7884.0,36.5,1350.0,263.0,0.948909175,0.000291376,0.00027649,10000000,79.2
81,7894.8,36.55,1350.0,286.0,0.949436054,0.00030081,0.0002856,10000000,79.2
82,7905.6,36.6,1350.0,287.0,0.949728649,0.000292276,0.000277583,10000000,79.2
83,7916.4,36.65,1350.0,301.0,0.949954814,0.000305514,0.000290225,10000000,79.2
84,7927.2,36.7,1350.0,283.0,0.950777178,0.000297638,0.000282988,10000000,79.2
85,7938.0,36.75,1350.0,282.0,0.949175911,0.000297505,0.000282385,10000000,79.2
86,7948.8,36.8,1350.0,310.0,0.950192459,0.000310479,0.000295015,10000000,79.2
87,7959.6,36.85,1350.0,261.0,0.951357586,0.000297903,0.000283412,10000000,79.2
88,7970.4,36.9,1350.0,283.0,0.951838435,0.000277254,0.000263901,10000000,79.2
89,7981.2,36.95,1350.0,276.0,0.952549543,0.000284984,0.000271461,10000000,79.2
90,7992.0,37.0,1350.0,315.0,0.953237647,0.000299354,0.000285356,10000000,79.2
91,8002.8,37.05,1350.0,294.0,0.952801236,0.00028963,0.000275959,10000000,79.2
92,8013.6,37.1,1350.0,293.0,0.953829051,0.000302311,0.000288353,10000000,79.2
93,8024.4,37.15,1350.0,316.0,0.954570704,0.00029126,0.000278028,10000000,79.2
94,8035.2,37.2,1350.0,289.0,0.955366712,0.00027827,0.00026585,10000000,79.2
95,8046.0,37.25,1350.0,287.0,0.955915341,0.000297044,0.000283949,10000000,79.2
96,8056.8,37.3,1350.0,301.0,0.95617578,0.000299818,0.000286679,10000000,79.2
97,8067.6,37.35,1350.0,278.0,0.957082741,0.000291681,0.000279162,10000000,79.2
98,8078.4,37.4,1350.0,289.0,0.957925243,0.000294403,0.000282016,10000000,79.2
99,8089.2,37.45,1350.0,296.0,0.958484695,0.000288194,0.00027623,10000000,79.2
100,8100.0,37.5,1350.0,289.0,0.959517837,0.000306396,0.000293992,10000000,79.2
101,8110.8,37.55,1350.0,301.0,0.959034911,0.000286177,0.000274453,10000000,79.2
102,8121.6,37.6,1350.0,310.0,0.959660746,0.000296932,0.000284954,10000000,79.2
103,8132.4,37.65,1350.0,275.0,0.959522345,0.00028881,0.000277119,10000000,79.2
104,8143.2,37.7,1350.0,279.0,0.960567402,0.000310958,0.000298696,10000000,79.2
105,8154.0,37.75,1350.0,260.0,0.9599613,0.000280996,0.000269745,10000000,79.2
106,8164.8,37.8,1350.0,263.0,0.960016821,0.000277936,0.000266823,10000000,79.2
107,8175.6,37.85,1350.0,265.0,0.960122011,0.000278496,0.00026739,10000000,79.2
108,8186.4,37.9,1350.0,263.0,0.96090434,0.000283198,0.000272126,10000000,79.2
109,8197.2,37.95,1350.0,254.0,0.961710821,0.000294877,0.000283587,10000000,79.2
110,8208.0,38.0,1350.0,249.0,0.960465866,0.000296663,0.000284935,10000000,79.2
111,8218.8,38.05,1350.0,258.0,0.960303452,0.000279725,0.00026862,10000000,79.2
112,8229.6,38.1,1350.0,244.0,0.960196367,0.000273252,0.000262376,10000000,79.2
113,8240.4,38.15,1350.0,263.0,0.959631402,0.000294901,0.000282996,10000000,79.2
114,8251.2,38.2,1350.0,245.0,0.960263821,0.000306732,0.000294544,10000000,79.2
115,8262.0,38.25,1350.0,261.0,0.959733488,0.000307387,0.00029501,10000000,79.2
116,8272.8,38.3,1350.0,213.0,0.959345154,0.000279088,0.000267742,10000000,79.2
117,8283.6,38.35,1350.0,252.0,0.958752461,0.000291949,0.000279907,10000000,79.2
118,8294.4,38.4,1350.0,232.0,0.958315632,0.000284676,0.000272809,10000000,79.2
119,8305.2,38.45,1350.0,223.0,0.956675277,0.00029025,0.000277675,10000000,79.2
120,8316.0,38.5,1350.0,248.0,0.955722627,0.000287988,0.000275237,10000000,79.2
121,8326.8,38.55,1350.0,220.0,0.955971519,0.000295457,0.000282449,10000000,79.2
122,8337.6,38.6,1350.0,233.0,0.955212849,0.000300124,0.000286682,10000000,79.2
123,8348.4,38.65,1350.0,245.0,0.954670259,0.000283446,0.000270597,10000000,79.2
124,8359.2,38.7,1350.0,258.0,0.954526974,0.000281246,0.000268457,10000000,79.2
125,8370.0,38.75,1350.0,253.0,0.954541186,0.000295244,0.000281823,10000000,79.2
126,8380.8,38.8,1350.0,246.0,0.954509075,0.000296934,0.000283426,10000000,79.2
127,8391.6,38.85,1350.0,233.0,0.953459598,0.000299811,0.000285858,10000000,79.2
128,8402.4,38.9,1350.0,235.0,0.953279984,0.000296275,0.000282433,10000000,79.2
129,8413.2,38.95,1350.0,241.0,0.952647914,0.000296827,0.000282772,10000000,79.2
130,8424.0,39.0,1350.0,239.0,0.952693243,0.000286294,0.00027275,10000000,79.2
131,8434.8,39.05,1350.0,252.0,0.95140101,0.000296459,0.000282051,10000000,79.2
132,8445.6,39.1,1350.0,236.0,0.951718397,0.000292194,0.000278087,10000000,79.2
133,8456.4,39.15,1350.0,266.0,0.950907169,0.000286382,0.000272323,10000000,79.2
134,8467.2,39.2,1350.0,266.0,0.950218637,0.00027325,0.000259647,10000000,79.2
135,8478.0,39.25,1350.0,251.0,0.950699802,0.000298751,0.000284023,10000000,79.2
136,8488.8,39.3,1350.0,279.0,0.949710071,0.000298891,0.00028386,10000000,79.2
137,8499.6,39.35,1350.0,289.0,0.950870029,0.000297411,0.000282799,10000000,79.2
138,8510.4,39.4,1350.0,295.0,0.950588013,0.000284458,0.000270403,10000000,79.2
139,8521.2,39.45,1350.0,267.0,0.95123674,0.000309646,0.000294547,10000000,79.2
140,8532.0,39.5,1350.0,261.0,0.951590163,0.000286258,0.0002724,10000000,79.2
141,8542.8,39.55,1350.0,276.0,0.952363223,0.000295358,0.000281288,10000000,79.2
142,8553.6,39.6,1350.0,276.0,0.952039362,0.000282788,0.000269226,10000000,79.2
143,8564.4,39.65,1350.0,271.0,0.952232049,0.000292537,0.000278563,10000000,79.2
144,8575.2,39.7,1350.0,294.0,0.951905273,0.000298899,0.000284524,10000000,79.2
145,8586.0,39.75,1350.0,267.0,0.952753607,0.000288206,0.000274589,10000000,79.2
146,8596.8,39.8,1350.0,292.0,0.952786219,0.000300418,0.000286234,10000000,79.2
147,8607.6,39.85,1350.0,284.0,0.952413341,0.000291093,0.000277241,10000000,79.2
148,8618.4,39.9,1350.0,297.0,0.952296791,0.000290242,0.000276396,10000000,79.2
149,8629.2,39.95,1350.0,300.0,0.953378467,0.00028379,0.000270559,10000000,79.2
150,8640.0,40.0,1350.0,275.0,0.954488788,0.000295338,0.000281897,10000000,79.2
151,8650.8,40.05,1350.0,269.0,0.9535648,0.000299309,0.000285411,10000000,79.2
152,8661.6,40.1,1350.0,289.0,0.955067613,0.000297639,0.000284265,10000000,79.2
153,8672.4,40.15,1350.0,267.0,0.955369572,0.000304415,0.000290829,10000000,79.2
154,8683.2,40.2,1350.0,314.0,0.956745871,0.00029963,0.00028667,10000000,79.2
155,8694.0,40.25,1350.0,306.0,0.957241737,0.000283408,0.00027129,10000000,79.2
156,8704.8,40.3,1350.0,338.0,0.958189673,0.000301888,0.000289266,10000000,79.2
157,8715.6,40.35,1350.0,276.0,0.958955698,0.000300659,0.000288319,10000000,79.2
158,8726.4,40.4,1350.0,287.0,0.958782723,0.000284711,0.000272976,10000000,79.2
159,8737.2,40.45,1350.0,271.0,0.959883663,0.000284856,0.000273429,10000000,79.2
