Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
485,5238.0,24.25,1350.0,326.0,0.986005328,0.000286424,0.000282416,200000,10000000.0,1,64.8,10.8
486,5248.8,24.3,1350.0,341.0,0.985720071,0.000280771,0.000276761,200000,10000000.0,1,64.8,10.8
487,5259.6,24.35,1350.0,323.0,0.985756483,0.000274269,0.000270363,200000,10000000.0,1,64.8,10.8
488,5270.4,24.4,1350.0,334.0,0.986421798,0.000278494,0.000274713,200000,10000000.0,1,64.8,10.8
489,5281.2,24.45,1350.0,284.0,0.986921563,0.000274564,0.000270973,200000,10000000.0,1,64.8,10.8
490,5292.0,24.5,1350.0,310.0,0.986095606,0.000277616,0.000273756,200000,10000000.0,1,64.8,10.8
491,5302.8,24.55,1350.0,330.0,0.985773357,0.00028633,0.000282257,200000,10000000.0,1,64.8,10.8
492,5313.6,24.6,1350.0,336.0,0.986504088,0.000281937,0.000278132,200000,10000000.0,1,64.8,10.8
493,5324.4,24.65,1350.0,320.0,0.986902262,0.000286891,0.000283133,200000,10000000.0,1,64.8,10.8
494,5335.2,24.7,1350.0,301.0,0.987222381,0.000291423,0.000287699,200000,10000000.0,1,64.8,10.8
495,5346.0,24.75,1350.0,314.0,0.987488189,0.000289671,0.000286047,200000,10000000.0,1,64.8,10.8
496,5356.8,24.8,1350.0,323.0,0.986525037,0.000287858,0.000283979,200000,10000000.0,1,64.8,10.8
497,5367.6,24.85,1350.0,327.0,0.98602545,0.000290015,0.000285963,200000,10000000.0,1,64.8,10.8
498,5378.4,24.9,1350.0,303.0,0.985806861,0.000271055,0.000267208,200000,10000000.0,1,64.8,10.8
499,5389.2,24.95,1350.0,309.0,0.985841225,0.00029191,0.000287777,200000,10000000.0,1,64.8,10.8
500,5400.0,25.0,1350.0,310.0,0.985289242,0.000280972,0.000276839,200000,10000000.0,1,64.8,10.8
501,5410.8,25.05,1350.0,312.0,0.985715556,0.000292889,0.000288706,200000,10000000.0,1,64.8,10.8
502,5421.6,25.1,1350.0,293.0,0.985140383,0.000285037,0.000280801,200000,10000000.0,1,64.8,10.8
503,5432.4,25.15,1350.0,299.0,0.985133669,0.000286711,0.000282448,200000,10000000.0,1,64.8,10.8
504,5443.2,25.2,1350.0,312.0,0.985259415,0.000284506,0.000280312,200000,10000000.0,1,64.8,10.8
505,5454.0,25.25,1350.0,322.0,0.985245271,0.00027535,0.000271287,200000,10000000.0,1,64.8,10.8
506,5464.8,25.3,1350.0,318.0,0.98558783,0.000296352,0.000292081,200000,10000000.0,1,64.8,10.8
507,5475.6,25.35,1350.0,301.0,0.985046704,0.000289055,0.000284733,200000,10000000.0,1,64.8,10.8
508,5486.4,25.4,1350.0,313.0,0.984555886,0.000290812,0.000286321,200000,10000000.0,1,64.8,10.8
509,5497.2,25.45,1350.0,319.0,0.984619305,0.000297,0.000292432,200000,10000000.0,1,64.8,10.8
510,5508.0,25.5,1350.0,349.0,0.984121136,0.000296579,0.00029187,200000,10000000.0,1,64.8,10.8
511,5518.8,25.55,1350.0,327.0,0.983806388,0.000283811,0.000279215,200000,10000000.0,1,64.8,10.8
512,5529.6,25.6,1350.0,339.0,0.984610172,0.000291356,0.000286872,200000,10000000.0,1,64.8,10.8
513,5540.4,25.65,1350.0,324.0,0.98469928,0.000279064,0.000274794,200000,10000000.0,1,64.8,10.8
514,5551.2,25.7,1350.0,317.0,0.984312927,0.00028348,0.000279033,200000,10000000.0,1,64.8,10.8
515,5562.0,25.75,1350.0,296.0,0.984544734,0.000289717,0.000285239,200000,10000000.0,1,64.8,10.8
516,5572.8,25.8,1350.0,313.0,0.984483713,0.000298227,0.0002936,200000,10000000.0,1,64.8,10.8
517,5583.6,25.85,1350.0,324.0,0.984891158,0.000283019,0.000278743,200000,10000000.0,1,64.8,10.8
518,5594.4,25.9,1350.0,336.0,0.984964456,0.000286872,0.000282559,200000,10000000.0,1,64.8,10.8
519,5605.2,25.95,1350.0,303.0,0.985369401,0.000276857,0.000272807,200000,10000000.0,1,64.8,10.8
520,5616.0,26.0,1350.0,257.0,0.985693523,0.000285388,0.000281306,200000,10000000.0,1,64.8,10.8
521,5626.8,26.05,1350.0,237.0,0.98474407,0.000286585,0.000282213,200000,10000000.0,1,72.0,10.8
522,5637.6,26.1,1350.0,275.0,0.983249108,0.000275048,0.000270441,200000,10000000.0,1,72.0,10.8
523,5648.4,26.15,1350.0,238.0,0.982785298,0.000282017,0.000277162,200000,10000000.0,1,72.0,10.8
524,5659.2,26.2,1350.0,248.0,0.982015208,0.000297492,0.000292141,200000,10000000.0,1,72.0,10.8
525,5670.0,26.25,1350.0,220.0,0.980129072,0.00028486,0.000279199,200000,10000000.0,1,72.0,10.8
526,5680.8,26.3,1350.0,264.0,0.979195446,0.000289611,0.000283586,200000,10000000.0,1,72.0,10.8
527,5691.6,26.35,1350.0,268.0,0.978760757,0.000277899,0.000271996,200000,10000000.0,1,72.0,10.8
528,5702.4,26.4,1350.0,248.0,0.977816221,0.000289315,0.000282897,200000,10000000.0,1,72.0,10.8
529,5713.2,26.45,1350.0,256.0,0.977100618,0.000280113,0.000273699,200000,10000000.0,1,72.0,10.8
530,5724.0,26.5,1350.0,269.0,0.975605638,0.000287594,0.000280578,200000,10000000.0,1,72.0,10.8
531,5734.8,26.55,1350.0,256.0,0.976000855,0.000299961,0.000292762,200000,10000000.0,1,72.0,10.8
532,5745.6,26.6,1350.0,275.0,0.973769359,0.000280956,0.000273586,200000,10000000.0,1,72.0,10.8
533,5756.4,26.65,1350.0,281.0,0.973120299,0.000282594,0.000274998,200000,10000000.0,1,72.0,10.8
534,5767.2,26.7,1350.0,279.0,0.973672405,0.0002975,0.000289667,200000,10000000.0,1,72.0,10.8
535,5778.0,26.75,1350.0,282.0,0.972945818,0.000284575,0.000276876,200000,10000000.0,1,72.0,10.8
536,5788.8,26.8,1350.0,319.0,0.973296094,0.0002904,0.000282645,200000,10000000.0,1,72.0,10.8
537,5799.6,26.85,1350.0,318.0,0.9724552,0.000294444,0.000286334,200000,10000000.0,1,72.0,10.8
538,5810.4,26.9,1350.0,287.0,0.973606706,0.000292499,0.000284779,200000,10000000.0,1,72.0,10.8
539,5821.2,26.95,1350.0,328.0,0.973145307,0.000293784,0.000285895,200000,10000000.0,1,72.0,10.8
540,5832.0,27.0,1350.0,309.0,0.974045034,0.000299264,0.000291496,200000,10000000.0,1,72.0,10.8
541,5842.8,27.05,1350.0,293.0,0.973355215,0.0002894,0.000281689,200000,10000000.0,1,72.0,10.8
542,5853.6,27.1,1350.0,321.0,0.973829479,0.000294826,0.00028711,200000,10000000.0,1,72.0,10.8
543,5864.4,27.15,1350.0,316.0,0.974076003,0.00030161,0.000293791,200000,10000000.0,1,72.0,10.8
544,5875.2,27.2,1350.0,337.0,0.97449981,0.000294106,0.000286606,200000,10000000.0,1,72.0,10.8
545,5886.0,27.25,1350.0,306.0,0.975966817,0.000288446,0.000281514,200000,10000000.0,1,72.0,10.8
546,5896.8,27.3,1350.0,343.0,0.975589927,0.000292356,0.00028522,200000,10000000.0,1,72.0,10.8
547,5907.6,27.35,1350.0,336.0,0.975382698,0.000282133,0.000275187,200000,10000000.0,1,72.0,10.8
548,5918.4,27.4,1350.0,304.0,0.975902208,0.000281066,0.000274293,200000,10000000.0,1,72.0,10.8
549,5929.2,27.45,1350.0,300.0,0.976542023,0.000293936,0.000287041,200000,10000000.0,1,72.0,10.8
550,5940.0,27.5,1350.0,331.0,0.976747305,0.000283669,0.000277073,200000,10000000.0,1,72.0,10.8
551,5950.8,27.55,1350.0,348.0,0.976983777,0.000280122,0.000273674,200000,10000000.0,1,72.0,10.8
552,5961.6,27.6,1350.0,273.0,0.977531305,0.000283148,0.000276786,200000,10000000.0,1,72.0,10.8
553,5972.4,27.65,1350.0,334.0,0.977163601,0.000290145,0.000283519,200000,10000000.0,1,72.0,10.8
554,5983.2,27.7,1350.0,336.0,0.977604581,0.000281484,0.00027518,200000,10000000.0,1,72.0,10.8
555,5994.0,27.75,1350.0,289.0,0.978211631,0.000284269,0.000278076,200000,10000000.0,1,72.0,10.8
556,6004.8,27.8,1350.0,329.0,0.978263412,0.000271803,0.000265895,200000,10000000.0,1,72.0,10.8
557,6015.6,27.85,1350.0,310.0,0.978746305,0.000289052,0.000282908,200000,10000000.0,1,72.0,10.8
558,6026.4,27.9,1350.0,345.0,0.979754506,0.00027998,0.000274312,200000,10000000.0,1,72.0,10.8
559,6037.2,27.95,1350.0,342.0,0.97899485,0.000292405,0.000286263,200000,10000000.0,1,72.0,10.8
560,6048.0,28.0,1350.0,303.0,0.979889042,0.000289075,0.000283261,200000,10000000.0,1,72.0,10.8
561,6058.8,28.05,1350.0,307.0,0.979751309,0.000295435,0.000289452,200000,10000000.0,1,72.0,10.8
562,6069.6,28.1,1350.0,309.0,0.980646353,0.000282753,0.00027728,200000,10000000.0,1,72.0,10.8
563,6080.4,28.15,1350.0,289.0,0.980790337,0.000290854,0.000285266,200000,10000000.0,1,72.0,10.8
564,6091.2,28.2,1350.0,291.0,0.980007004,0.000282923,0.000277267,200000,10000000.0,1,72.0,10.8
565,6102.0,28.25,1350.0,300.0,0.980510569,0.000285528,0.000279963,200000,10000000.0,1,72.0,10.8
566,6112.8,28.3,1350.0,289.0,0.980480618,0.000288367,0.000282739,200000,10000000.0,1,72.0,10.8
567,6123.6,28.35,1350.0,291.0,0.979905743,0.00028237,0.000276696,200000,10000000.0,1,72.0,10.8
568,6134.4,28.4,1350.0,276.0,0.980211182,0.000287302,0.000281616,200000,10000000.0,1,72.0,10.8
569,6145.2,28.45,1350.0,255.0,0.979484921,0.000288064,0.000282155,200000,10000000.0,1,72.0,10.8
570,6156.0,28.5,1350.0,280.0,0.978350784,0.000290323,0.000284038,200000,10000000.0,1,72.0,10.8
571,6166.8,28.55,1350.0,263.0,0.977716285,0.000274239,0.000268128,200000,10000000.0,1,72.0,10.8
572,6177.6,28.6,1350.0,268.0,0.978153411,0.000284987,0.000278761,200000,10000000.0,1,72.0,10.8
573,6188.4,28.65,1350.0,270.0,0.977877847,0.000287061,0.00028071,200000,10000000.0,1,72.0,10.8
574,6199.2,28.7,1350.0,254.0,0.976526509,0.000285365,0.000278667,200000,10000000.0,1,72.0,10.8
575,6210.0,28.75,1350.0,278.0,0.975690619,0.000291533,0.000284446,200000,10000000.0,1,72.0,10.8
576,6220.8,28.8,1350.0,283.0,0.97557853,0.000293525,0.000286357,200000,10000000.0,1,72.0,10.8
577,6231.6,28.85,1350.0,267.0,0.975759292,0.000287663,0.000280689,200000,10000000.0,1,72.0,10.8
578,6242.4,28.9,1350.0,291.0,0.975556307,0.000284813,0.000277851,200000,10000000.0,1,72.0,10.8
579,6253.2,28.95,1350.0,293.0,0.974474769,0.000298294,0.00029068,200000,10000000.0,1,72.0,10.8
580,6264.0,29.0,1350.0,267.0,0.974459395,0.000289133,0.000281748,200000,10000000.0,1,72.0,10.8
581,6274.8,29.05,1350.0,273.0,0.973921515,0.0002833,0.000275912,200000,10000000.0,1,72.0,10.8
582,6285.6,29.1,1350.0,297.0,0.973324807,0.000287966,0.000280284,200000,10000000.0,1,72.0,10.8
583,6296.4,29.15,1350.0,291.0,0.974085655,0.000288342,0.00028087,200000,10000000.0,1,72.0,10.8
584,6307.2,29.2,1350.0,296.0,0.973918735,0.000302061,0.000294183,200000,10000000.0,1,72.0,10.8
585,6318.0,29.25,1350.0,308.0,0.973735277,0.000299382,0.000291519,200000,10000000.0,1,72.0,10.8
586,6328.8,29.3,1350.0,293.0,0.97341161,0.000288814,0.000281134,200000,10000000.0,1,72.0,10.8
587,6339.6,29.35,1350.0,323.0,0.973416348,0.000279532,0.000272101,200000,10000000.0,1,72.0,10.8
588,6350.4,29.4,1350.0,303.0,0.973431235,0.000288151,0.000280496,200000,10000000.0,1,72.0,10.8
589,6361.2,29.45,1350.0,321.0,0.973910921,0.000287392,0.000279894,200000,10000000.0,1,72.0,10.8
590,6372.0,29.5,1350.0,346.0,0.973569814,0.000292745,0.000285008,200000,10000000.0,1,72.0,10.8
591,6382.8,29.55,1350.0,364.0,0.975032385,0.000291415,0.000284139,200000,10000000.0,1,68.4,10.8
592,6393.6,29.6,1350.0,360.0,0.975515742,0.00029354,0.000286353,200000,10000000.0,1,68.4,10.8
593,6404.4,29.65,1350.0,361.0,0.975958327,0.000283585,0.000276767,200000,10000000.0,1,68.4,10.8
594,6415.2,29.7,1350.0,341.0,0.977624014,0.000287621,0.000281185,200000,10000000.0,1,68.4,10.8
595,6426.0,29.75,1350.0,340.0,0.978335792,0.000292629,0.000286289,200000,10000000.0,1,68.4,10.8
596,6436.8,29.8,1350.0,381.0,0.979089372,0.00029156,0.000285463,200000,10000000.0,1,68.4,10.8
597,6447.6,29.85,1350.0,381.0,0.980535361,0.000293516,0.000287803,200000,10000000.0,1,68.4,10.8
598,6458.4,29.9,1350.0,385.0,0.982479428,0.000287791,0.000282749,200000,10000000.0,1,68.4,10.8
599,6469.2,29.95,1350.0,344.0,0.982375642,0.000295438,0.000290231,200000,10000000.0,1,68.4,10.8
600,6480.0,30.0,1350.0,363.0,0.983870927,0.000285974,0.000281362,200000,10000000.0,1,68.4,10.8
601,6490.8,30.05,1350.0,336.0,0.984805205,0.000284533,0.000280209,200000,10000000.0,1,68.4,10.8
602,6501.6,30.1,1350.0,316.0,0.984731399,0.000297702,0.000293156,200000,10000000.0,1,68.4,10.8
603,6512.4,30.15,1350.0,329.0,0.984878787,0.000276461,0.000272281,200000,10000000.0,1,68.4,10.8
604,6523.2,30.2,1350.0,310.0,0.986035797,0.000296815,0.00029267,200000,10000000.0,1,68.4,10.8
605,6534.0,30.25,1350.0,331.0,0.985560408,0.000278492,0.000274471,200000,10000000.0,1,68.4,10.8
606,6544.8,30.3,1350.0,327.0,0.986200404,0.000278318,0.000274477,200000,10000000.0,1,68.4,10.8
607,6555.6,30.35,1350.0,278.0,0.985922832,0.000285929,0.000281904,200000,10000000.0,1,68.4,10.8
608,6566.4,30.4,1350.0,316.0,0.987098882,0.000282442,0.000278798,200000,10000000.0,1,68.4,10.8
609,6577.2,30.45,1350.0,304.0,0.985920178,0.000287454,0.000283407,200000,10000000.0,1,68.4,10.8
610,6588.0,30.5,1350.0,279.0,0.984992524,0.000284728,0.000280455,200000,10000000.0,1,68.4,10.8
611,6598.8,30.55,1350.0,301.0,0.985111836,0.000290656,0.000286329,200000,10000000.0,1,68.4,10.8
612,6609.6,30.6,1350.0,266.0,0.984676549,0.000284857,0.000280492,200000,10000000.0,1,68.4,10.8
613,6620.4,30.65,1350.0,289.0,0.984247921,0.000277817,0.00027344,200000,10000000.0,1,68.4,10.8
614,6631.2,30.7,1350.0,273.0,0.983444676,0.000283581,0.000278886,200000,10000000.0,1,68.4,10.8
615,6642.0,30.75,1350.0,279.0,0.982754469,0.00029684,0.000291721,200000,10000000.0,1,68.4,10.8
616,6652.8,30.8,1350.0,274.0,0.98271466,0.000285068,0.00028014,200000,10000000.0,1,68.4,10.8
617,6663.6,30.85,1350.0,275.0,0.981677904,0.00028616,0.000280917,200000,10000000.0,1,68.4,10.8
618,6674.4,30.9,1350.0,264.0,0.981643801,0.000282879,0.000277686,200000,10000000.0,1,68.4,10.8
619,6685.2,30.95,1350.0,271.0,0.980544005,0.000286937,0.000281355,200000,10000000.0,1,68.4,10.8
620,6696.0,31.0,1350.0,262.0,0.980958153,0.000292325,0.000286758,200000,10000000.0,1,68.4,10.8
621,6706.8,31.05,1350.0,297.0,0.980008572,0.000290101,0.000284301,200000,10000000.0,1,68.4,10.8
622,6717.6,31.1,1350.0,283.0,0.979969774,0.000286355,0.000280619,200000,10000000.0,1,68.4,10.8
623,6728.4,31.15,1350.0,275.0,0.979569706,0.000277557,0.000271886,200000,10000000.0,1,68.4,10.8
624,6739.2,31.2,1350.0,290.0,0.979147638,0.000294741,0.000288595,200000,10000000.0,1,68.4,10.8
625,6750.0,31.25,1350.0,270.0,0.979378876,0.000281864,0.000276052,200000,10000000.0,1,68.4,10.8
626,6760.8,31.3,1350.0,319.0,0.979459698,0.00029435,0.000288304,200000,10000000.0,1,68.4,10.8
627,6771.6,31.35,1350.0,263.0,0.977640476,0.000293356,0.000286797,200000,10000000.0,1,68.4,10.8
628,6782.4,31.4,1350.0,311.0,0.977731063,0.000286666,0.000280283,200000,10000000.0,1,68.4,10.8
629,6793.2,31.45,1350.0,288.0,0.97770812,0.0002905,0.000284025,200000,10000000.0,1,68.4,10.8
630,6804.0,31.5,1350.0,287.0,0.977827034,0.000279331,0.000273137,200000,10000000.0,1,68.4,10.8
631,6814.8,31.55,1350.0,280.0,0.976840783,0.000297532,0.000290641,200000,10000000.0,1,68.4,10.8
632,6825.6,31.6,1350.0,304.0,0.976202475,0.000283341,0.000276598,200000,10000000.0,1,68.4,10.8
633,6836.4,31.65,1350.0,293.0,0.977032627,0.000286602,0.00028002,200000,10000000.0,1,68.4,10.8
634,6847.2,31.7,1350.0,322.0,0.976137244,0.000286764,0.000279921,200000,10000000.0,1,68.4,10.8
635,6858.0,31.75,1350.0,321.0,0.975809626,0.000296355,0.000289186,200000,10000000.0,1,68.4,10.8
636,6868.8,31.8,1350.0,331.0,0.977276542,0.000291193,0.000284576,200000,10000000.0,1,68.4,10.8
637,6879.6,31.85,1350.0,350.0,0.976696357,0.000281061,0.000274511,200000,10000000.0,1,68.4,10.8
638,6890.4,31.9,1350.0,358.0,0.977202047,0.000285632,0.00027912,200000,10000000.0,1,68.4,10.8
639,6901.2,31.95,1350.0,352.0,0.977600299,0.000291409,0.000284881,200000,10000000.0,1,68.4,10.8
640,6912.0,32.0,1350.0,311.0,0.978516481,0.000295969,0.00028961,200000,10000000.0,1,68.4,10.8
641,6922.8,32.05,1350.0,336.0,0.978293662,0.000284794,0.000278612,200000,10000000.0,1,72.0,10.8
642,6933.6,32.1,1350.0,319.0,0.979344425,0.000284466,0.00027859,200000,10000000.0,1,72.0,10.8
643,6944.4,32.15,1350.0,330.0,0.980559285,0.000298308,0.000292509,200000,10000000.0,1,72.0,10.8
644,6955.2,32.2,1350.0,338.0,0.980286332,0.000289619,0.00028391,200000,10000000.0,1,72.0,10.8
645,6966.0,32.25,1350.0,341.0,0.980837206,0.000287111,0.000281609,200000,10000000.0,1,72.0,10.8
646,6976.8,32.3,1350.0,349.0,0.982126452,0.000283587,0.000278518,200000,10000000.0,1,72.0,10.8
647,6987.6,32.35,1350.0,321.0,0.982990046,0.000283168,0.000278351,200000,10000000.0,1,72.0,10.8
648,6998.4,32.4,1350.0,334.0,0.98351682,0.000296899,0.000292006,200000,10000000.0,1,72.0,10.8
649,7009.2,32.45,1350.0,323.0,0.984087883,0.000282694,0.000278195,200000,10000000.0,1,72.0,10.8
650,7020.0,32.5,1350.0,337.0,0.983941857,0.000280042,0.000275545,200000,10000000.0,1,72.0,10.8
651,7030.8,32.55,1350.0,301.0,0.984611218,0.000282104,0.000277763,200000,10000000.0,1,72.0,10.8
652,7041.6,32.6,1350.0,288.0,0.983963396,0.000280546,0.000276047,200000,10000000.0,1,72.0,10.8
653,7052.4,32.65,1350.0,276.0,0.983963049,0.000283209,0.000278667,200000,10000000.0,1,72.0,10.8
654,7063.2,32.7,1350.0,281.0,0.983981769,0.000276476,0.000272047,200000,10000000.0,1,72.0,10.8
655,7074.0,32.75,1350.0,286.0,0.982803815,0.000274221,0.000269505,200000,10000000.0,1,72.0,10.8
656,7084.8,32.8,1350.0,291.0,0.982319593,0.000295063,0.000289846,200000,10000000.0,1,72.0,10.8
657,7095.6,32.85,1350.0,292.0,0.981386524,0.000283998,0.000278712,200000,10000000.0,1,72.0,10.8
658,7106.4,32.9,1350.0,258.0,0.981913707,0.000286599,0.000281415,200000,10000000.0,1,72.0,10.8
659,7117.2,32.95,1350.0,286.0,0.980701681,0.000285868,0.000280351,200000,10000000.0,1,72.0,10.8
660,7128.0,33.0,1350.0,252.0,0.980511028,0.000295391,0.000289634,200000,10000000.0,1,72.0,10.8
661,7138.8,33.05,1350.0,315.0,0.979153593,0.000278407,0.000272603,200000,10000000.0,1,72.0,10.8
662,7149.6,33.1,1350.0,274.0,0.98081991,0.000277038,0.000271725,200000,10000000.0,1,72.0,10.8
663,7160.4,33.15,1350.0,260.0,0.980150531,0.000283099,0.000277479,200000,10000000.0,1,72.0,10.8
664,7171.2,33.2,1350.0,275.0,0.979919578,0.000286966,0.000281204,200000,10000000.0,1,72.0,10.8
665,7182.0,33.25,1350.0,251.0,0.978304748,0.000278942,0.000272891,200000,10000000.0,1,72.0,10.8
666,7192.8,33.3,1350.0,255.0,0.977623938,0.000280426,0.000274152,200000,10000000.0,1,72.0,10.8
667,7203.6,33.35,1350.0,283.0,0.977602133,0.000296341,0.000289704,200000,10000000.0,1,72.0,10.8
668,7214.4,33.4,1350.0,294.0,0.977163385,0.000283506,0.000277032,200000,10000000.0,1,72.0,10.8
669,7225.2,33.45,1350.0,272.0,0.976767799,0.000279307,0.000272818,200000,10000000.0,1,72.0,10.8
670,7236.0,33.5,1350.0,262.0,0.976523635,0.000293818,0.00028692,200000,10000000.0,1,72.0,10.8
671,7246.8,33.55,1350.0,246.0,0.976198268,0.000283673,0.000276921,200000,10000000.0,1,72.0,10.8
672,7257.6,33.6,1350.0,279.0,0.9745952,0.000300357,0.000292726,200000,10000000.0,1,72.0,10.8
673,7268.4,33.65,1350.0,319.0,0.97412791,0.000293662,0.000286064,200000,10000000.0,1,72.0,10.8
674,7279.2,33.7,1350.0,309.0,0.973138493,0.000280387,0.000272855,200000,10000000.0,1,72.0,10.8
675,7290.0,33.75,1350.0,294.0,0.973432847,0.0003018,0.000293783,200000,10000000.0,1,72.0,10.8
676,7300.8,33.8,1350.0,250.0,0.973894524,0.000284569,0.00027714,200000,10000000.0,1,72.0,10.8
677,7311.6,33.85,1350.0,292.0,0.973250001,0.000282858,0.000275291,200000,10000000.0,1,72.0,10.8
678,7322.4,33.9,1350.0,301.0,0.973631689,0.000292021,0.00028432,200000,10000000.0,1,72.0,10.8
679,7333.2,33.95,1350.0,304.0,0.97324477,0.000295859,0.000287943,200000,10000000.0,1,72.0,10.8
680,7344.0,34.0,1350.0,312.0,0.972563405,0.000274763,0.000267225,200000,10000000.0,1,72.0,10.8
681,7354.8,34.05,1350.0,295.0,0.97258824,0.000277705,0.000270092,200000,10000000.0,1,72.0,10.8
682,7365.6,34.1,1350.0,285.0,0.973766809,0.000289555,0.000281959,200000,10000000.0,1,72.0,10.8
683,7376.4,34.15,1350.0,283.0,0.973216629,0.000292508,0.000284674,200000,10000000.0,1,72.0,10.8
684,7387.2,34.2,1350.0,329.0,0.973324326,0.000286596,0.000278951,200000,10000000.0,1,72.0,10.8
685,7398.0,34.25,1350.0,290.0,0.974268738,0.000288364,0.000280944,200000,10000000.0,1,72.0,10.8
686,7408.8,34.3,1350.0,270.0,0.973885795,0.000289153,0.000281602,200000,10000000.0,1,72.0,10.8
687,7419.6,34.35,1350.0,337.0,0.973740957,0.000274087,0.00026689,200000,10000000.0,1,72.0,10.8
688,7430.4,34.4,1350.0,301.0,0.974139562,0.000286124,0.000278725,200000,10000000.0,1,72.0,10.8
689,7441.2,34.45,1350.0,337.0,0.973865648,0.000299046,0.00029123,200000,10000000.0,1,72.0,10.8
690,7452.0,34.5,1350.0,305.0,0.973617697,0.000294081,0.000286322,200000,10000000.0,1,72.0,10.8
691,7462.8,34.55,1350.0,323.0,0.974049724,0.000281487,0.000274182,200000,10000000.0,1,72.0,10.8
692,7473.6,34.6,1350.0,349.0,0.9734737,0.000288884,0.000281221,200000,10000000.0,1,72.0,10.8
693,7484.4,34.65,1350.0,335.0,0.975244198,0.000296878,0.000289528,200000,10000000.0,1,72.0,10.8
694,7495.2,34.7,1350.0,342.0,0.975718271,0.000288518,0.000281512,200000,10000000.0,1,72.0,10.8
695,7506.0,34.75,1350.0,315.0,0.975573033,0.000283045,0.000276131,200000,10000000.0,1,72.0,10.8
696,7516.8,34.8,1350.0,329.0,0.976514869,0.000286258,0.000279535,200000,10000000.0,1,72.0,10.8
697,7527.6,34.85,1350.0,304.0,0.977443773,0.000294105,0.000287471,200000,10000000.0,1,72.0,10.8
698,7538.4,34.9,1350.0,305.0,0.977175337,0.000281852,0.000275418,200000,10000000.0,1,72.0,10.8
699,7549.2,34.95,1350.0,343.0,0.978564095,0.000284709,0.000278606,200000,10000000.0,1,72.0,10.8
700,7560.0,35.0,1350.0,337.0,0.979090656,0.000280169,0.000274311,200000,10000000.0,1,72.0,10.8
701,7570.8,35.05,1350.0,330.0,0.979654178,0.000283581,0.000277811,200000,10000000.0,1,72.0,10.8
702,7581.6,35.1,1350.0,324.0,0.979715935,0.000285329,0.000279542,200000,10000000.0,1,72.0,10.8
703,7592.4,35.15,1350.0,314.0,0.979535145,0.000293478,0.000287472,200000,10000000.0,1,72.0,10.8
704,7603.2,35.2,1350.0,321.0,0.979597701,0.000289848,0.000283934,200000,10000000.0,1,72.0,10.8
705,7614.0,35.25,1350.0,305.0,0.980146333,0.000291067,0.000285289,200000,10000000.0,1,72.0,10.8
706,7624.8,35.3,1350.0,299.0,0.980535015,0.000288041,0.000282435,200000,10000000.0,1,72.0,10.8
707,7635.6,35.35,1350.0,284.0,0.981107489,0.000288608,0.000283155,200000,10000000.0,1,72.0,10.8
708,7646.4,35.4,1350.0,284.0,0.980189585,0.000284021,0.000278394,200000,10000000.0,1,72.0,10.8
709,7657.2,35.45,1350.0,272.0,0.98039917,0.000280793,0.000275289,200000,10000000.0,1,72.0,10.8
710,7668.0,35.5,1350.0,272.0,0.979142838,0.00027473,0.000268999,200000,10000000.0,1,72.0,10.8
711,7678.8,35.55,1350.0,292.0,0.980740587,0.000288576,0.000283018,200000,10000000.0,1,72.0,10.8
712,7689.6,35.6,1350.0,280.0,0.979953506,0.000286668,0.000280922,200000,10000000.0,1,72.0,10.8
713,7700.4,35.65,1350.0,277.0,0.979972099,0.000285455,0.000279738,200000,10000000.0,1,72.0,10.8
714,7711.2,35.7,1350.0,261.0,0.978518909,0.000284603,0.00027849,200000,10000000.0,1,72.0,10.8
715,7722.0,35.75,1350.0,271.0,0.97777409,0.000285603,0.000279255,200000,10000000.0,1,72.0,10.8
716,7732.8,35.8,1350.0,282.0,0.977592867,0.000281319,0.000275015,200000,10000000.0,1,72.0,10.8
717,7743.6,35.85,1350.0,279.0,0.976695922,0.000294735,0.000287866,200000,10000000.0,1,72.0,10.8
718,7754.4,35.9,1350.0,274.0,0.977213902,0.000284079,0.000277606,200000,10000000.0,1,72.0,10.8
719,7765.2,35.95,1350.0,301.0,0.976607645,0.000284304,0.000277654,200000,10000000.0,1,72.0,10.8
720,7776.0,36.0,1350.0,345.0,0.976462945,0.00027377,0.000267326,200000,10000000.0,1,72.0,10.8
721,7786.8,36.05,1350.0,356.0,0.976065886,0.000286737,0.000279874,200000,10000000.0,1,64.8,10.8
722,7797.6,36.1,1350.0,321.0,0.976104073,0.000283981,0.000277195,200000,10000000.0,1,64.8,10.8
723,7808.4,36.15,1350.0,345.0,0.977307468,0.000288706,0.000282154,200000,10000000.0,1,64.8,10.8
724,7819.2,36.2,1350.0,318.0,0.978395261,0.000274977,0.000269036,200000,10000000.0,1,64.8,10.8
725,7830.0,36.25,1350.0,357.0,0.978201091,0.000302413,0.000295821,200000,10000000.0,1,64.8,10.8
726,7840.8,36.3,1350.0,384.0,0.979141548,0.000288985,0.000282957,200000,10000000.0,1,64.8,10.8
727,7851.6,36.35,1350.0,341.0,0.980483062,0.000280703,0.000275224,200000,10000000.0,1,64.8,10.8
728,7862.4,36.4,1350.0,348.0,0.981696338,0.000288963,0.000283674,200000,10000000.0,1,64.8,10.8
