t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
931.410001966354,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,880,1021,528,361,257,226,223,124,63,40,36,59,54,19,2,0,11,195,522,548,514,462,393,371,266,177,167,146,147,80,56,40,19,42,186,396,511,490,482,434,367,278,277,225,195,131,78,61,44,81,212,378,435,479,490,459,419,365,316,233,184,125,85,95,131,228,353,444,477,499,469,413,342,314,195,163,95,124,203,292,435,516,531,473,464,420,318,230,185,132,183,282,366,434,514,514,478,367,313,229,180,182,250,364,467,541,513,495,444,319,244,194,239,347,412,561,554,575,445,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01644
940.2805734136524,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,868,1029,595,376,281,231,206,156,78,48,41,43,67,24,2,0,10,174,519,620,522,433,392,325,246,188,157,120,103,78,52,31,20,42,168,410,517,495,495,432,407,293,287,194,172,141,101,78,50,80,215,334,419,499,495,467,404,365,298,256,217,162,76,82,133,247,382,459,468,483,437,360,331,289,230,176,122,124,176,309,430,491,482,480,490,364,274,236,173,153,192,262,389,490,522,530,443,412,300,231,177,165,244,394,472,484,513,475,435,339,242,232,209,290,409,480,576,551,452,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01635
949.1511448609511,3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,767,1009,600,379,294,199,211,128,78,45,39,63,48,32,2,0,7,137,533,622,508,480,391,344,268,182,156,128,118,91,46,28,20,30,189,373,517,483,504,448,384,288,272,219,164,127,107,76,47,83,230,387,446,527,466,450,375,330,281,233,175,140,108,88,137,232,370,470,501,448,419,394,301,283,221,170,123,128,177,285,433,480,496,441,436,382,290,232,164,156,161,312,408,483,557,528,485,389,374,213,181,193,237,353,445,520,564,531,447,333,217,195,234,317,426,559,576,567,475,194,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01645
958.0217163082498,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,778,1023,593,380,275,216,216,136,70,46,46,62,53,31,2,0,10,132,555,615,528,445,438,399,255,215,144,118,130,104,56,28,24,47,159,368,439,523,506,452,378,336,278,247,184,153,89,70,49,77,215,368,493,488,533,415,382,377,300,234,206,136,96,77,134,272,390,424,502,486,460,439,347,303,243,143,106,135,212,323,402,474,519,433,442,371,305,205,174,144,208,300,364,442,469,500,458,346,268,202,166,153,243,382,451,531,538,503,417,321,221,195,239,317,447,531,575,508,478,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01587
966.8922877555484,3911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,817,1043,612,400,314,230,226,113,78,66,32,60,49,14,0,0,8,152,469,621,514,493,402,363,253,195,162,134,141,83,54,30,20,31,170,390,486,482,545,478,382,324,266,208,189,140,96,71,38,71,234,331,451,471,523,447,384,329,313,248,195,126,111,80,119,249,369,463,517,440,429,375,335,249,186,168,104,116,196,319,415,479,447,472,404,362,284,227,166,149,217,292,413,519,480,509,470,406,352,211,190,196,257,395,475,521,550,483,436,330,228,194,223,319,410,518,567,531,442,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01586
975.7628592028468,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,937,926,522,342,240,216,190,106,68,51,37,59,46,16,2,0,20,213,538,624,519,415,384,347,250,195,125,146,110,66,49,29,24,53,214,411,440,493,523,439,381,303,224,234,177,139,85,64,44,86,266,363,465,493,497,460,392,315,302,245,169,137,103,102,137,272,389,478,497,505,451,379,368,274,222,189,121,137,197,311,471,476,491,494,473,360,299,244,166,126,191,266,384,478,491,504,453,442,339,255,178,178,263,355,504,532,519,484,437,321,250,186,214,295,428,497,526,524,480,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01573
984.6334306501456,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,901,920,542,345,253,232,211,120,57,47,42,68,48,11,1,0,26,243,566,580,506,442,372,314,230,167,135,125,123,72,56,29,22,54,241,408,499,482,465,426,334,256,237,184,149,104,100,56,48,116,250,401,478,507,480,461,396,299,243,236,161,124,92,80,174,287,436,465,495,495,425,368,319,251,198,133,124,148,201,349,440,497,479,446,386,360,289,207,169,137,181,302,432,527,530,508,495,402,324,253,188,193,256,378,500,544,534,509,478,329,265,205,213,295,432,560,597,548,489,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01554
993.5040020974442,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,921,968,523,361,255,235,213,116,52,46,34,74,44,16,0,0,18,252,535,614,473,419,402,290,228,163,143,116,107,67,43,22,24,49,236,465,426,493,489,415,382,256,266,195,179,98,94,53,55,119,285,423,504,495,465,432,398,332,269,230,172,130,86,76,210,318,453,514,473,480,450,401,294,270,192,119,116,146,267,352,451,480,516,470,391,334,262,178,130,123,219,307,448,475,557,537,473,408,293,237,174,182,254,381,464,537,537,525,392,322,250,205,214,295,423,524,550,544,472,152,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01509
1002.3745735447428,4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,862,969,589,367,241,228,195,122,70,36,45,59,45,14,2,0,10,176,566,617,501,439,422,330,227,169,161,117,118,79,58,28,32,59,235,429,505,462,499,418,367,282,255,211,145,133,96,56,50,134,260,403,482,483,437,439,383,308,248,226,172,106,89,111,191,348,420,458,491,482,405,394,280,233,200,133,131,159,266,368,450,485,457,433,367,286,217,159,136,112,192,349,395,493,573,533,460,389,277,200,167,174,272,363,528,584,511,526,409,343,235,192,200,292,483,537,551,612,471,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01512
1011.2451449920414,3919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,784,1029,638,378,255,192,219,157,80,54,46,45,58,21,0,0,9,195,520,596,514,401,414,325,260,189,168,132,139,85,41,24,21,41,188,396,464,458,450,423,355,313,258,206,152,132,110,62,34,120,259,436,441,551,489,435,402,312,283,202,171,125,77,95,177,290,431,546,508,501,442,374,328,263,203,151,120,170,274,361,448,442,452,426,399,301,208,182,144,149,187,326,437,542,545,545,468,362,315,216,170,177,265,423,480,593,539,518,373,301,211,182,218,304,456,563,578,491,448,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01498
1020.11571643934,3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,885,951,606,343,301,200,199,131,67,53,36,62,46,26,2,0,9,171,514,611,513,451,372,353,232,199,139,122,107,65,43,29,25,29,189,367,464,504,456,446,377,290,270,213,195,153,86,63,58,97,243,378,464,535,531,431,399,333,279,206,193,128,97,96,137,284,388,474,514,470,458,389,347,271,195,152,105,150,223,356,432,446,444,420,372,317,261,171,144,126,171,271,476,520,564,518,515,410,367,258,191,180,249,390,532,539,532,552,416,315,244,219,213,305,411,532,568,506,469,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01491
1028.9862878866386,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,866,891,530,359,288,246,215,102,71,50,39,49,50,16,0,0,14,176,556,596,461,433,358,370,231,171,125,135,107,81,41,29,15,49,199,391,438,490,461,410,389,302,256,216,162,114,103,55,49,83,226,353,474,482,473,444,400,334,282,247,182,123,98,78,146,262,372,478,539,508,478,415,336,296,239,172,110,151,208,317,455,526,519,476,427,394,298,226,174,153,167,279,424,489,561,546,492,434,349,222,187,182,233,357,452,581,570,472,460,327,247,230,231,317,439,533,558,558,444,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01486
1037.856859333937,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,920,950,580,371,239,233,202,113,75,47,37,54,56,19,3,0,7,181,567,628,499,410,403,368,268,178,154,134,106,71,48,32,13,43,189,407,443,476,469,425,326,286,229,210,143,122,92,72,46,86,262,385,487,467,461,450,378,332,270,234,191,125,89,72,127,254,403,457,539,532,479,432,338,286,215,144,121,104,210,330,401,471,468,501,439,383,298,240,143,156,168,282,411,510,512,561,503,416,332,262,198,192,249,348,447,538,562,540,409,338,251,172,224,335,437,492,501,551,461,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01451
1046.727430781236,3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,847,907,542,339,246,220,213,111,57,50,33,51,59,17,4,0,7,147,526,611,496,415,361,329,232,204,137,116,105,96,58,26,16,35,171,424,497,488,486,404,329,286,249,230,159,141,93,70,43,92,234,352,448,501,487,443,402,335,282,228,176,126,105,95,139,285,371,447,510,516,436,404,361,260,211,147,106,129,203,324,446,533,516,473,418,393,297,230,181,129,161,285,386,543,520,534,473,386,305,219,199,194,249,389,492,538,583,514,425,313,261,202,251,332,448,557,609,568,457,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01425
1055.5980022285344,3918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,793,999,618,365,277,243,206,132,72,50,27,54,45,22,2,0,9,142,498,588,525,453,408,356,274,198,160,110,126,86,49,46,18,30,145,392,490,480,504,450,419,281,257,212,189,146,93,72,50,71,170,328,437,494,512,444,431,341,268,211,185,121,92,98,156,275,397,450,542,465,477,390,358,299,213,173,118,147,204,322,429,530,494,478,481,420,312,223,174,165,180,250,380,452,471,496,510,356,313,237,178,195,262,360,442,479,557,471,432,317,234,169,229,293,436,542,581,580,469,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01402
1064.468573675833,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,737,1022,601,372,269,215,223,139,76,62,39,58,55,12,1,0,6,126,468,572,509,461,400,354,255,178,148,130,119,88,60,24,22,40,134,349,460,467,487,464,314,302,236,231,175,134,83,58,53,75,185,343,440,518,499,461,390,357,308,255,169,131,108,100,134,255,352,459,501,500,456,411,365,310,230,166,126,141,201,332,441,515,445,506,422,351,302,185,141,148,173,278,405,497,541,511,512,411,326,230,187,199,301,399,450,570,549,495,429,368,285,220,218,345,407,509,574,532,453,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01388
1073.3391451231316,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,854,966,588,337,261,196,208,124,62,41,45,58,55,23,2,0,6,168,496,559,489,434,384,331,249,180,157,125,115,86,43,28,17,42,162,420,494,475,460,435,359,281,273,199,172,127,90,69,45,97,228,332,504,496,531,456,381,351,292,229,179,135,87,73,162,264,354,469,528,529,454,385,358,280,201,179,130,119,198,371,405,518,566,494,448,411,283,266,181,164,177,286,410,442,542,502,459,396,346,225,145,192,250,368,451,524,518,539,421,304,277,219,229,308,451,547,567,556,458,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01385
1082.2097165704304,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,894,913,574,315,274,216,194,133,57,55,40,70,55,9,2,0,18,210,534,605,479,401,382,324,228,180,120,133,114,76,44,27,17,65,225,424,439,462,462,357,329,284,238,180,176,129,76,51,44,96,234,389,420,507,484,393,315,292,251,205,156,122,79,89,153,323,408,533,523,487,431,393,308,244,197,156,99,143,239,322,484,526,520,463,450,376,266,219,157,134,187,297,413,524,512,535,448,376,317,236,178,172,259,360,525,576,598,495,464,379,285,243,226,316,490,587,587,565,524,171,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01347
1091.080288017729,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,785,980,591,350,284,207,196,128,73,52,32,57,76,17,3,0,10,171,512,557,496,425,354,330,267,172,161,132,112,98,49,33,10,49,216,416,495,479,482,383,347,255,209,177,162,120,86,67,44,116,260,389,412,509,461,454,377,322,265,207,143,147,65,95,180,295,437,520,480,498,468,398,322,259,199,153,119,166,246,377,518,497,547,501,403,332,295,217,154,138,195,344,424,534,524,489,459,383,272,187,170,206,289,400,466,566,587,558,439,331,238,182,232,311,415,537,569,527,475,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01381
1099.9508594650274,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,725,1065,631,406,286,206,206,125,79,43,44,50,61,24,4,0,3,109,468,624,489,455,374,321,255,167,146,126,122,80,55,31,22,33,158,407,462,485,508,414,323,287,217,237,161,111,101,58,45,96,231,379,458,471,457,435,387,330,267,196,177,115,90,97,168,279,375,471,514,472,437,393,338,254,191,141,129,138,260,395,475,510,472,505,428,376,266,199,161,152,246,352,462,494,535,463,398,307,256,168,143,165,271,377,502,561,588,520,407,327,280,200,211,328,490,554,612,559,487,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01324
1108.8214309123262,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,661,1070,647,382,299,241,242,137,78,49,42,63,50,25,1,0,3,114,465,583,532,445,396,363,249,192,146,140,114,95,50,25,21,36,163,335,456,473,459,415,348,303,254,208,169,148,94,74,45,76,199,347,420,498,477,472,364,323,263,254,189,141,89,75,154,283,468,513,495,514,453,385,316,282,197,161,125,141,232,397,445,526,536,489,473,370,299,228,164,158,220,307,461,443,436,541,404,304,263,198,160,172,275,421,528,604,582,513,426,317,224,191,253,309,492,561,593,557,473,146,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01296
1117.692002359625,3964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,765,1033,626,385,255,215,239,140,82,59,31,50,53,20,3,0,2,132,453,623,503,443,405,336,271,175,130,134,122,83,62,35,22,44,189,357,441,430,471,412,357,302,241,204,180,131,88,64,42,68,218,361,399,504,468,458,381,337,267,211,170,133,92,82,162,260,409,499,497,514,469,391,332,262,205,156,126,112,226,318,449,517,552,466,430,377,301,235,168,129,200,318,383,486,503,494,433,351,265,196,158,178,236,428,529,608,571,506,479,367,254,205,236,331,487,497,594,547,508,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01316
1126.5625738069234,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,798,914,529,344,231,240,208,115,64,47,31,51,50,18,1,0,9,165,457,595,497,452,388,290,235,192,147,126,89,88,43,41,24,41,174,383,446,436,463,436,360,294,232,185,160,154,71,65,53,96,224,346,447,473,449,408,371,340,267,234,159,116,92,80,163,277,406,490,465,482,418,412,326,289,210,167,117,121,214,343,476,550,530,477,477,420,331,252,193,144,224,333,415,548,519,505,470,385,291,238,180,171,242,360,509,598,550,536,478,386,254,219,201,299,485,583,596,555,478,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01289
1135.433145254222,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,816,931,568,401,251,212,225,134,78,65,43,57,56,18,4,0,13,199,502,622,496,422,391,324,246,186,145,144,108,79,35,36,15,39,173,348,463,476,451,425,365,282,240,202,173,127,67,71,40,84,210,356,413,492,458,417,391,337,264,188,159,103,88,94,168,297,436,467,504,462,454,379,340,280,209,159,116,119,213,315,434,506,515,532,495,362,308,220,164,140,197,279,406,466,548,505,481,418,332,248,161,180,269,341,514,590,631,559,485,336,256,195,239,324,422,528,610,572,496,168,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01287
1144.3037167015204,4037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,750,968,611,380,261,225,198,137,85,42,47,54,77,18,6,0,5,151,504,571,461,400,377,307,227,157,145,119,108,76,34,27,20,36,162,378,481,463,440,435,376,276,242,217,168,117,89,52,49,72,204,382,432,472,469,430,383,323,253,196,174,136,95,84,151,248,389,469,518,441,459,405,345,298,215,144,119,130,221,323,416,502,551,503,459,397,316,245,173,141,197,314,412,490,553,520,460,410,348,259,184,168,266,388,496,589,564,502,426,359,254,217,228,304,470,530,630,554,478,183,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0126
1153.1742881488192,3957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,728,975,604,421,272,210,219,127,85,61,41,52,71,35,5,0,5,127,461,602,539,410,382,360,272,207,156,126,93,102,60,28,22,25,140,342,466,509,488,438,391,304,255,201,176,145,115,71,55,51,195,332,391,475,506,422,379,325,258,260,178,125,100,68,123,241,377,474,507,480,482,402,326,269,200,165,136,121,210,328,434,521,539,476,481,416,314,277,210,118,188,272,438,505,523,547,493,429,323,256,179,177,203,339,453,488,561,490,436,351,264,199,243,309,398,531,570,579,483,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01221
1162.0448595961177,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,747,1023,643,389,289,226,208,130,71,64,48,45,54,25,10,0,3,131,410,611,509,447,408,356,272,180,149,100,126,87,50,32,18,29,114,317,419,415,450,384,350,269,251,225,156,140,87,81,37,61,186,320,417,465,477,429,374,365,305,238,182,138,100,62,106,250,373,453,547,487,458,432,377,292,230,165,123,123,195,355,408,478,537,503,465,393,325,231,191,158,191,290,408,466,548,541,491,409,345,239,175,194,223,338,488,553,629,506,483,382,252,233,259,314,415,544,636,554,469,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0122
1170.9154310434164,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,783,954,536,371,292,233,202,129,71,50,41,38,59,23,1,0,8,156,452,611,483,390,357,344,259,177,120,116,118,76,55,32,19,30,173,362,484,488,418,397,392,306,224,225,172,138,96,48,38,70,224,344,420,481,480,450,441,307,281,239,164,135,105,86,143,245,391,517,514,491,429,419,344,286,198,156,117,154,208,336,447,519,556,502,443,405,315,221,185,149,200,301,384,527,541,558,478,425,334,231,199,180,240,360,478,543,520,494,399,334,241,189,249,302,467,547,570,561,450,192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01214
1179.786002490715,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,804,921,595,378,282,256,205,133,69,48,42,64,59,20,0,0,6,176,564,582,473,400,366,339,253,178,130,140,120,74,46,28,26,42,217,416,430,427,454,410,330,277,235,197,157,114,87,48,40,97,241,358,447,402,413,420,347,298,258,218,137,128,77,85,197,255,400,450,470,440,430,395,289,258,192,130,106,146,229,376,474,521,517,510,423,376,279,238,163,157,203,322,436,529,547,564,486,387,322,214,173,189,240,405,495,600,551,517,441,354,222,202,249,322,454,592,589,572,522,188,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01234
1188.6565739380137,3954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,738,965,576,369,285,219,228,137,73,48,35,64,53,29,2,0,7,143,490,611,507,400,343,291,257,201,133,127,129,91,45,30,13,41,159,378,441,432,410,419,326,269,245,185,170,134,88,58,53,92,263,375,440,473,480,413,328,299,246,214,163,114,72,113,157,285,394,497,512,437,419,378,320,278,176,126,138,117,288,356,486,552,530,506,411,382,289,210,187,139,228,352,459,536,552,518,484,396,335,214,166,177,291,425,502,545,543,518,419,341,234,204,250,327,463,597,622,581,497,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0125
1197.5271453853122,4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,704,1039,604,403,303,219,227,134,88,54,38,47,78,36,7,0,3,81,435,601,528,450,392,349,261,182,149,139,112,84,64,34,25,27,142,320,424,458,495,414,350,286,244,215,165,141,105,55,49,74,213,346,431,447,463,437,365,296,249,192,178,133,100,76,143,290,346,464,481,453,447,399,323,237,210,136,113,149,218,332,449,518,530,542,413,362,291,213,143,149,218,322,465,515,549,564,470,428,327,196,179,213,293,439,505,521,562,458,333,270,216,165,205,348,466,578,649,555,521,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01223
1206.3977168326107,3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,657,992,679,393,275,219,181,165,74,51,35,51,62,38,5,1,0,97,434,612,524,465,395,348,282,212,150,143,131,103,49,35,28,21,112,298,497,452,479,424,371,289,225,225,177,144,81,58,53,65,168,306,405,446,452,431,435,344,269,236,165,151,73,70,118,250,387,473,495,487,458,385,385,242,190,152,137,142,212,365,482,522,569,512,454,363,260,234,168,148,224,319,421,547,519,545,472,384,323,228,178,190,312,433,476,522,539,443,380,294,202,183,250,346,505,568,640,573,471,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01207
1215.2682882799097,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,857,1029,604,365,287,228,227,132,70,45,36,57,55,15,3,0,5,124,436,565,507,448,376,331,286,218,151,141,123,83,53,35,27,28,139,326,402,486,459,393,351,329,251,201,150,126,103,66,47,80,200,327,427,441,461,416,372,298,274,210,171,146,94,78,119,259,366,435,496,493,452,405,302,258,243,146,130,136,211,343,453,532,544,490,426,356,305,217,159,128,200,310,448,515,564,544,486,424,350,231,174,184,270,437,465,526,565,472,400,300,223,183,206,334,449,602,621,585,497,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01211
1224.138859727208,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,873,909,521,348,246,215,189,111,64,51,35,61,49,17,1,0,12,174,488,612,469,424,360,316,244,145,133,118,95,67,38,34,21,34,187,354,476,436,432,414,358,282,223,218,168,118,81,63,36,93,212,339,406,492,436,394,336,358,260,203,141,108,99,91,155,270,375,472,501,467,399,353,322,240,179,138,116,157,224,407,467,513,552,488,475,360,290,228,158,149,206,371,417,540,538,589,534,466,364,260,201,206,283,431,467,519,561,446,395,310,223,186,208,333,509,611,657,614,526,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01237
1233.0094311745063,3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,861,985,555,340,262,213,198,117,76,46,45,54,51,23,0,0,9,169,526,564,521,430,404,317,247,188,128,132,102,87,54,31,18,45,185,408,488,409,430,397,373,272,248,200,166,106,83,65,47,77,201,340,403,494,427,424,340,317,274,226,178,114,76,85,136,278,370,467,444,471,452,348,337,247,189,148,119,158,270,337,460,493,551,489,413,391,279,229,161,142,193,288,418,517,559,531,457,436,322,227,176,171,287,434,458,583,568,524,425,369,241,214,213,320,439,609,645,619,546,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01233
1241.8800026218053,4090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,806,1030,623,395,261,212,217,138,70,46,33,53,51,16,1,1,5,130,463,603,495,406,352,299,248,170,152,134,124,83,53,47,35,34,174,384,442,423,434,412,347,258,241,194,159,124,91,45,37,80,152,356,410,484,474,442,358,348,277,200,184,109,84,70,152,256,402,476,480,485,384,389,295,254,221,137,102,130,217,356,468,481,512,501,432,403,291,215,158,151,173,286,425,515,551,550,527,453,344,258,181,188,263,391,494,602,601,532,447,361,249,214,214,331,474,577,576,545,473,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01237
1250.7505740691038,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,714,1011,599,391,279,236,217,134,79,60,39,51,71,21,5,0,2,105,479,582,512,435,413,346,230,204,142,121,134,98,54,40,31,28,134,378,446,473,413,390,379,336,246,215,158,122,101,68,39,67,174,285,394,457,487,422,366,323,289,211,195,136,89,70,113,258,327,420,467,466,428,398,338,297,209,142,114,131,174,346,447,499,491,486,451,416,327,228,195,145,165,303,415,512,590,531,502,446,366,277,210,178,260,366,477,578,559,497,429,344,251,196,215,312,421,517,595,600,527,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01209
